nodenumber,    x-coordinate,    y-coordinate,velocity-magnitude
      3084, 1.450000000E+01, 9.400000000E+01, 1.161497974E+01
      3085, 1.405008698E+01, 2.849205399E+01, 5.855735779E+00
      3086, 1.396055126E+01, 2.791748810E+01, 5.085263729E+00
      3087, 1.418022156E+01, 2.816150665E+01, 5.567296028E+00
      3088, 8.648423767E+01, 7.598793793E+01, 7.997908592E+00
      3089, 8.598083496E+01, 7.598583984E+01, 7.992635727E+00
      3090, 8.698820496E+01, 7.599033356E+01, 8.003605843E+00
      3091, 4.197237015E+01, 3.434748077E+01, 2.270837402E+01
      3092, 4.252008057E+01, 3.435407639E+01, 2.326315498E+01
      3093, 6.170988846E+01, 4.348102951E+01, 8.506008148E+00
      3094, 6.114905930E+01, 4.337168121E+01, 8.901165962E+00
      3095, 4.474687195E+01, 5.585982513E+01, 1.276932335E+01
      3096, 4.524687195E+01, 5.585982513E+01, 1.269780827E+01
      3097, 4.524687195E+01, 5.635982513E+01, 1.258585739E+01
      3098, 4.474687195E+01, 5.535982513E+01, 1.288777161E+01
      3099, 4.524687195E+01, 5.535982513E+01, 1.281569767E+01
      3100, 1.342458916E+01, 4.240003586E+01, 1.289855480E+01
      3101, 4.800000000E+01, 6.500000000E+00, 1.662044716E+01
      3102, 4.850000000E+01, 6.500000000E+00, 1.682457733E+01
      3103, 4.850000000E+01, 7.000000000E+00, 1.698769379E+01
      3104, 4.799999619E+01, 7.000000000E+00, 1.678380203E+01
      3105, 4.800000000E+01, 6.000000000E+00, 1.645262909E+01
      3106, 4.850000000E+01, 6.000000000E+00, 1.665665817E+01
      3107, 4.500000000E+00, 5.850000000E+01, 1.274958038E+01
      3108, 5.000000000E+00, 5.850000000E+01, 1.275018215E+01
      3109, 4.000000000E+00, 5.850000000E+01, 1.274909878E+01
      3110, 1.981334305E+01, 2.798337364E+01, 1.570434475E+01
      3111, 1.983093834E+01, 2.749587059E+01, 1.632787323E+01
      3112, 2.033126259E+01, 2.749929047E+01, 1.625213242E+01
      3113, 2.031403542E+01, 2.798725319E+01, 1.575826645E+01
      3114, 1.931217766E+01, 2.797705078E+01, 1.563246346E+01
      3115, 1.933517647E+01, 2.749306488E+01, 1.644129944E+01
      3116, 8.648027039E+01, 7.548554230E+01, 7.979944706E+00
      3117, 8.597743225E+01, 7.548374176E+01, 7.973735332E+00
      3118, 8.698423767E+01, 7.548800659E+01, 7.986656189E+00
      3119, 4.500000000E+00, 5.900000000E+01, 1.273066616E+01
      3120, 5.000000000E+00, 5.900000000E+01, 1.273125362E+01
      3121, 4.000000000E+00, 5.900000000E+01, 1.273018074E+01
      3122, 6.324329376E+01, 6.754647064E+01, 8.621875763E+00
      3123, 6.374328613E+01, 6.754647064E+01, 8.550204277E+00
      3124, 6.374328232E+01, 6.804647064E+01, 8.570409775E+00
      3125, 6.324328995E+01, 6.804647064E+01, 8.639897346E+00
      3126, 6.374328995E+01, 6.704647064E+01, 8.530086517E+00
      3127, 6.324330139E+01, 6.704647064E+01, 8.604095459E+00
      3128, 1.699985313E+01, 7.050000000E+01, 1.221471119E+01
      3129, 1.699991035E+01, 7.000000000E+01, 1.223795319E+01
      3130, 1.699985123E+01, 7.100000000E+01, 1.219193268E+01
      3131, 8.647629547E+01, 7.498307800E+01, 7.961578846E+00
      3132, 8.597460175E+01, 7.498194885E+01, 7.954350948E+00
      3133, 8.697969818E+01, 7.498526764E+01, 7.969320774E+00
      3134, 8.999073792E+01, 7.249169159E+01, 7.965354919E+00
      3135, 9.049448395E+01, 7.249481964E+01, 7.979570389E+00
      3136, 9.050012207E+01, 7.299742889E+01, 7.989229202E+00
      3137, 8.999410248E+01, 7.299310303E+01, 7.976117134E+00
      3138, 8.998177338E+01, 7.198973846E+01, 7.954642773E+00
      3139, 9.049259186E+01, 7.199604034E+01, 7.970428467E+00
      3140, 4.500000000E+00, 5.950000000E+01, 1.271171856E+01
      3141, 5.000000000E+00, 5.950000000E+01, 1.271223259E+01
      3142, 4.000000000E+00, 5.950000000E+01, 1.271129417E+01
      3143, 8.150026703E+01, 8.400275421E+01, 8.293283463E+00
      3144, 8.150026703E+01, 8.450274658E+01, 8.307279587E+00
      3145, 8.100022888E+01, 8.450261688E+01, 8.316767693E+00
      3146, 8.100022888E+01, 8.400261688E+01, 8.302499771E+00
      3147, 8.200027466E+01, 8.450275421E+01, 8.298398972E+00
      3148, 8.200027466E+01, 8.400275421E+01, 8.284624100E+00
      3149, 8.655468750E+01, 4.360156250E+01, 0.000000000E+00
      3150, 8.703263092E+01, 4.364491272E+01, 1.384128571E+01
      3151, 8.682147217E+01, 4.414421463E+01, 1.365766430E+01
      3152, 8.633593750E+01, 4.410937500E+01, 0.000000000E+00
      3153, 8.677343750E+01, 4.309375000E+01, 0.000000000E+00
      3154, 8.723778534E+01, 4.314752960E+01, 1.399522209E+01
      3155, 2.585713768E+01, 4.142917252E+01, 1.459028053E+01
      3156, 2.635899925E+01, 4.192191315E+01, 1.465677643E+01
      3157, 2.586465836E+01, 4.192929077E+01, 1.455184078E+01
      3158, 8.647290039E+01, 7.448088837E+01, 7.942789078E+00
      3159, 8.597290039E+01, 7.448081970E+01, 7.934495926E+00
      3160, 8.697499084E+01, 7.448232269E+01, 7.951583862E+00
      3161, 4.500000000E+00, 6.000000000E+01, 1.269263458E+01
      3162, 5.000000000E+00, 6.000000000E+01, 1.269308853E+01
      3163, 4.000000000E+00, 6.000000000E+01, 1.269228363E+01
      3164, 5.177291107E+01, 5.643305588E+01, 1.129317093E+01
      3165, 5.228102493E+01, 5.647374344E+01, 1.116450596E+01
      3166, 5.177267075E+01, 5.592968750E+01, 1.137313557E+01
      3167, 5.227954483E+01, 5.597072220E+01, 1.124028015E+01
      3168, 8.647080994E+01, 7.397944641E+01, 7.923612595E+00
      3169, 8.597290039E+01, 7.398074341E+01, 7.914292336E+00
      3170, 8.697080994E+01, 7.397959137E+01, 7.933498859E+00
      3171, 4.124687195E+01, 5.985982513E+01, 1.238671112E+01
      3172, 4.124687195E+01, 6.035982513E+01, 1.230846405E+01
      3173, 4.074687195E+01, 6.035982513E+01, 1.235219288E+01
      3174, 4.074687195E+01, 5.985982513E+01, 1.243014908E+01
      3175, 4.174687195E+01, 5.985982513E+01, 1.234063148E+01
      3176, 4.174687195E+01, 6.035982513E+01, 1.226219368E+01
      3177, 2.150007057E+01, 8.000186157E+01, 1.173642063E+01
      3178, 2.150007057E+01, 8.050186157E+01, 1.171959877E+01
      3179, 2.100004387E+01, 8.050112152E+01, 1.173338223E+01
      3180, 2.100004387E+01, 8.000112152E+01, 1.175006485E+01
      3181, 2.200007057E+01, 8.050186157E+01, 1.170543194E+01
      3182, 2.200007057E+01, 8.000186157E+01, 1.172234821E+01
      3183, 4.500000000E+00, 6.050000000E+01, 1.267354870E+01
      3184, 5.000000000E+00, 6.050000000E+01, 1.267392826E+01
      3185, 4.000000000E+00, 6.050000000E+01, 1.267321301E+01
      3186, 9.800000000E+01, 3.099995041E+01, 1.990562630E+01
      3187, 9.800000000E+01, 3.149997139E+01, 1.952375793E+01
      3188, 9.750000000E+01, 3.149998093E+01, 1.949458122E+01
      3189, 9.750000000E+01, 3.099996567E+01, 1.987456703E+01
      3190, 8.500000000E+01, 9.750000000E+01, 8.431972504E+00
      3191, 8.500000000E+01, 9.800000000E+01, 8.433614731E+00
      3192, 8.450000000E+01, 9.800000000E+01, 8.442655563E+00
      3193, 8.450000000E+01, 9.750000000E+01, 8.440992355E+00
      3194, 8.550000000E+01, 9.800000000E+01, 8.424946785E+00
      3195, 8.550000000E+01, 9.750000000E+01, 8.423328400E+00
      3196, 5.125774384E+01, 6.389542770E+01, 1.057794762E+01
      3197, 5.176437759E+01, 6.392951584E+01, 1.049483204E+01
      3198, 5.176286316E+01, 6.443265533E+01, 1.046062088E+01
      3199, 5.125707245E+01, 6.439805603E+01, 1.054170322E+01
      3200, 5.125843048E+01, 6.339335251E+01, 1.061608505E+01
      3201, 5.176440811E+01, 6.342620468E+01, 1.053114223E+01
      3202, 4.124687195E+01, 5.935982513E+01, 1.246834469E+01
      3203, 4.074687576E+01, 5.935982513E+01, 1.251147842E+01
      3204, 8.647081757E+01, 7.347930908E+01, 7.904232025E+00
      3205, 8.597499084E+01, 7.348204803E+01, 7.893782139E+00
      3206, 8.696815491E+01, 7.347769928E+01, 7.915190220E+00
      3207, 3.947267914E+01, 6.598176575E+01, 1.176335621E+01
      3208, 3.948914337E+01, 6.649188232E+01, 1.171291637E+01
      3209, 3.950000000E+01, 6.700000000E+01, 1.166499710E+01
      3210, 3.900000000E+01, 6.700000000E+01, 1.170284653E+01
      3211, 4.024706650E+01, 5.535982895E+01, 1.333278370E+01
      3212, 4.024700546E+01, 5.585982895E+01, 1.322046089E+01
      3213, 3.974710464E+01, 5.585983276E+01, 1.325106525E+01
      3214, 3.974720764E+01, 5.535983276E+01, 1.336168098E+01
      3215, 4.074697876E+01, 5.535982895E+01, 1.330016708E+01
      3216, 4.074694443E+01, 5.585982513E+01, 1.318634701E+01
      3217, 4.500000000E+00, 6.100000000E+01, 1.265443230E+01
      3218, 5.000000000E+00, 6.100000000E+01, 1.265476608E+01
      3219, 4.000000000E+00, 6.100000000E+01, 1.265411186E+01
      3220, 3.997934723E+01, 6.648693848E+01, 1.167490387E+01
      3221, 3.995770645E+01, 6.597280884E+01, 1.172623062E+01
      3222, 3.999564362E+01, 6.699707031E+01, 1.162641048E+01
      3223, 4.150000000E+01, 8.200000000E+01, 1.071499920E+01
      3224, 4.150000000E+01, 8.250000000E+01, 1.070177937E+01
      3225, 4.100000000E+01, 8.250000000E+01, 1.073509598E+01
      3226, 4.100000000E+01, 8.200000000E+01, 1.074859238E+01
      3227, 4.200000000E+01, 8.250000000E+01, 1.066802979E+01
      3228, 4.200000000E+01, 8.200000000E+01, 1.068095207E+01
      3229, 3.600000000E+01, 7.100000000E+01, 1.158663464E+01
      3230, 3.600000000E+01, 7.050000000E+01, 1.162146378E+01
      3231, 3.650000000E+01, 7.050000000E+01, 1.159087276E+01
      3232, 3.650000000E+01, 7.100000000E+01, 1.155599499E+01
      3233, 3.550000000E+01, 7.050000000E+01, 1.165105343E+01
      3234, 4.150000000E+01, 7.850000000E+01, 1.082468414E+01
      3235, 4.150000000E+01, 7.900000000E+01, 1.080701828E+01
      3236, 4.100000000E+01, 7.900000000E+01, 1.084238815E+01
      3237, 4.100000000E+01, 7.850000000E+01, 1.086035919E+01
      3238, 4.200000000E+01, 7.900000000E+01, 1.077108383E+01
      3239, 4.200000000E+01, 7.850000000E+01, 1.078841782E+01
      3240, 8.647348022E+01, 7.298091125E+01, 7.884612560E+00
      3241, 8.597916412E+01, 7.298478699E+01, 7.872895241E+00
      3242, 8.696816254E+01, 7.297744751E+01, 7.896769524E+00
      3243, 2.000000000E+01, 4.900000000E+01, 1.339521694E+01
      3244, 2.000000000E+01, 4.850000000E+01, 1.341288090E+01
      3245, 2.050000000E+01, 4.850000000E+01, 1.345185375E+01
      3246, 2.050000000E+01, 4.900000000E+01, 1.343198204E+01
      3247, 1.950000000E+01, 4.900000000E+01, 1.336014557E+01
      3248, 1.950000000E+01, 4.850000000E+01, 1.337572098E+01
      3249, 4.500000000E+00, 6.150000000E+01, 1.263525486E+01
      3250, 5.000000000E+00, 6.150000000E+01, 1.263554382E+01
      3251, 4.000000000E+00, 6.150000000E+01, 1.263497925E+01
      3252, 5.591699982E+01, 4.255339050E+01, 1.298939133E+01
      3253, 5.589049530E+01, 4.211677551E+01, 1.316956139E+01
      3254, 5.636431503E+01, 4.226890945E+01, 1.270041466E+01
      3255, 5.639012527E+01, 4.270130920E+01, 1.253733635E+01
      3256, 5.541863632E+01, 4.195808411E+01, 1.366607857E+01
      3257, 5.544411087E+01, 4.239808273E+01, 1.346811199E+01
      3258, 3.774839783E+01, 5.585986710E+01, 1.334035301E+01
      3259, 8.647879028E+01, 7.248437500E+01, 7.864787102E+00
      3260, 8.598485565E+01, 7.248866272E+01, 7.851761818E+00
      3261, 8.697171021E+01, 7.247953033E+01, 7.878224373E+00
      3262, 4.150000000E+01, 7.950000000E+01, 1.079007912E+01
      3263, 4.100000000E+01, 7.950000000E+01, 1.082513618E+01
      3264, 4.500000000E+00, 6.200000000E+01, 1.261604500E+01
      3265, 5.000000000E+00, 6.200000000E+01, 1.261630535E+01
      3266, 4.000000000E+00, 6.200000000E+01, 1.261586094E+01
      3267, 7.050000000E+01, 2.500000000E+00, 1.429704285E+01
      3268, 7.100000000E+01, 2.500000000E+00, 1.389206886E+01
      3269, 7.100000000E+01, 3.000000000E+00, 1.366776276E+01
      3270, 7.050000000E+01, 3.000000000E+00, 1.408707047E+01
      3271, 7.050000000E+01, 2.000000000E+00, 1.452100372E+01
      3272, 7.100000000E+01, 2.000000000E+00, 1.413002014E+01
      3273, 8.648587036E+01, 7.198921967E+01, 7.844824791E+00
      3274, 8.599092102E+01, 7.199294281E+01, 7.830256939E+00
      3275, 8.697879791E+01, 7.198413849E+01, 7.859692097E+00
      3276, 3.031494331E+01, 2.749256897E+01, 1.735520554E+01
      3277, 3.031494331E+01, 2.799256897E+01, 1.731067657E+01
      3278, 4.500000000E+00, 6.250000000E+01, 1.259686565E+01
      3279, 5.000000000E+00, 6.250000000E+01, 1.259701920E+01
      3280, 4.000000000E+00, 6.250000000E+01, 1.259677219E+01
      3281, 3.332748032E+01, 4.936240768E+01, 1.462320042E+01
      3282, 3.382352066E+01, 4.936226273E+01, 1.467121410E+01
      3283, 3.381869888E+01, 4.986209488E+01, 1.455919170E+01
      3284, 3.332308960E+01, 4.986225128E+01, 1.451592350E+01
      3285, 3.382795715E+01, 4.886242294E+01, 1.478531075E+01
      3286, 3.333143616E+01, 4.886254883E+01, 1.473237419E+01
      3287, 8.698789215E+01, 7.149045563E+01, 7.841233730E+00
      3288, 2.449999046E+01, 6.600000000E+01, 1.236864853E+01
      3289, 2.449999046E+01, 6.550000000E+01, 1.240344620E+01
      3290, 2.499999046E+01, 6.550000000E+01, 1.239664173E+01
      3291, 2.499999046E+01, 6.600000000E+01, 1.236114311E+01
      3292, 2.399999046E+01, 6.600000000E+01, 1.237565804E+01
      3293, 2.399999046E+01, 6.550000000E+01, 1.240972996E+01
      3294, 5.930877686E+01, 4.448726654E+01, 9.964259148E+00
      3295, 5.926196289E+01, 4.405714798E+01, 1.007091618E+01
      3296, 5.973753738E+01, 4.419488907E+01, 9.721464157E+00
      3297, 5.980477524E+01, 4.461137009E+01, 9.611227036E+00
      3298, 5.878738022E+01, 4.390673447E+01, 1.042487335E+01
      3299, 5.882330704E+01, 4.433711243E+01, 1.031948090E+01
      3300, 1.242788792E+01, 3.983179474E+01, 1.262281132E+01
      3301, 1.242657089E+01, 3.933335876E+01, 1.253979588E+01
      3302, 1.291878510E+01, 3.935429382E+01, 1.250961113E+01
      3303, 1.291935730E+01, 3.985518265E+01, 1.259846020E+01
      3304, 1.193594551E+01, 3.979000092E+01, 1.265592289E+01
      3305, 1.193498135E+01, 3.929758835E+01, 1.258063984E+01
      3306, 1.546889496E+01, 3.051514053E+01, 8.779556274E+00
      3307, 1.567974472E+01, 2.995457649E+01, 8.836761475E+00
      3308, 1.600084877E+01, 3.033751678E+01, 9.359228134E+00
      3309, 1.591675472E+01, 3.065654564E+01, 9.375884056E+00
      3310, 1.501295853E+01, 3.044753647E+01, 8.218314171E+00
      3311, 1.512489414E+01, 2.991654587E+01, 8.096792221E+00
      3312, 4.500000000E+00, 6.300000000E+01, 1.257774544E+01
      3313, 5.000000000E+00, 6.300000000E+01, 1.257776165E+01
      3314, 4.000000000E+00, 6.300000000E+01, 1.257768345E+01
      3315, 3.924693680E+01, 5.835982513E+01, 1.279345608E+01
      3316, 3.924691391E+01, 5.885982513E+01, 1.270741749E+01
      3317, 3.874694824E+01, 5.885982895E+01, 1.273910522E+01
      3318, 3.874698639E+01, 5.835982895E+01, 1.282413673E+01
      3319, 3.974690628E+01, 5.835982513E+01, 1.276006603E+01
      3320, 3.974689484E+01, 5.885982513E+01, 1.267313957E+01
      3321, 3.379201508E+01, 5.236120224E+01, 1.403149986E+01
      3322, 3.428666687E+01, 5.236102676E+01, 1.405282784E+01
      3323, 3.428168488E+01, 5.286087036E+01, 1.395073986E+01
      3324, 3.378684998E+01, 5.286103439E+01, 1.393305683E+01
      3325, 3.429191971E+01, 5.186119461E+01, 1.415736389E+01
      3326, 2.499998283E+01, 6.650000000E+01, 1.232631588E+01
      3327, 2.449998283E+01, 6.650000000E+01, 1.233449745E+01
      3328, 2.399998283E+01, 6.650000000E+01, 1.234213543E+01
      3329, 7.450001526E+01, 7.900031281E+01, 8.290194511E+00
      3330, 7.450001526E+01, 7.950031281E+01, 8.313561440E+00
      3331, 7.400000763E+01, 7.950018311E+01, 8.333684921E+00
      3332, 7.400000763E+01, 7.900018311E+01, 8.310443878E+00
      3333, 7.500001526E+01, 7.950031281E+01, 8.294492722E+00
      3334, 7.500001526E+01, 7.900031281E+01, 8.271043777E+00
      3335, 5.934732819E+01, 4.492736053E+01, 9.868094444E+00
      3336, 5.886279678E+01, 4.476883698E+01, 1.021676826E+01
      3337, 8.699597168E+01, 7.099648285E+01, 7.822564125E+00
      3338, 6.493789196E+00, 3.349701691E+01, 1.496818447E+01
      3339, 5.996631145E+00, 3.349576569E+01, 1.501937962E+01
      3340, 1.291840076E+01, 3.885365677E+01, 1.240785217E+01
      3341, 1.341437721E+01, 3.886097717E+01, 1.238445091E+01
      3342, 1.341437817E+01, 3.936070251E+01, 1.249016953E+01
      3343, 1.291929436E+01, 3.835141373E+01, 1.229071140E+01
      3344, 1.341437531E+01, 3.836143494E+01, 1.226348400E+01
      3345, 4.500000000E+00, 6.350000000E+01, 1.255856323E+01
      3346, 5.000000000E+00, 6.350000000E+01, 1.255853462E+01
      3347, 4.000000000E+00, 6.350000000E+01, 1.255859375E+01
      3348, 3.827382660E+01, 4.936060715E+01, 1.503566170E+01
      3349, 3.826918411E+01, 4.986046600E+01, 1.487418556E+01
      3350, 3.777431107E+01, 4.986062622E+01, 1.484870243E+01
      3351, 3.777943802E+01, 4.936078262E+01, 1.500410652E+01
      3352, 3.876862335E+01, 4.936044693E+01, 1.506393909E+01
      3353, 3.876454163E+01, 4.986032486E+01, 1.489628983E+01
      3354, 1.749976540E+01, 7.150000763E+01, 1.216267681E+01
      3355, 1.799976349E+01, 7.150000763E+01, 1.215558052E+01
      3356, 1.699976730E+01, 7.150000763E+01, 1.216950035E+01
      3357, 3.876105881E+01, 5.036022568E+01, 1.473454475E+01
      3358, 3.826512146E+01, 5.036034393E+01, 1.471808815E+01
      3359, 8.700000763E+01, 7.049980164E+01, 7.803422451E+00
      3360, 4.500000000E+00, 6.400000000E+01, 1.253942585E+01
      3361, 5.000000000E+00, 6.400000000E+01, 1.253933525E+01
      3362, 4.000000000E+00, 6.400000000E+01, 1.253953266E+01
      3363, 3.926046371E+01, 4.986020660E+01, 1.491455364E+01
      3364, 3.925757217E+01, 5.036012268E+01, 1.474709606E+01
      3365, 3.925519943E+01, 5.086005402E+01, 1.458597660E+01
      3366, 3.875812912E+01, 5.086013794E+01, 1.457857132E+01
      3367, 8.700000763E+01, 6.999985504E+01, 7.783840656E+00
      3368, 4.500000000E+00, 6.450000000E+01, 1.252028847E+01
      3369, 5.000000000E+00, 6.450000000E+01, 1.252010536E+01
      3370, 4.000000000E+00, 6.450000000E+01, 1.252047157E+01
      3371, 9.800045013E+01, 7.699079895E+01, 8.131645203E+00
      3372, 9.750036621E+01, 7.699239349E+01, 8.129764557E+00
      3373, 9.750041199E+01, 7.649160004E+01, 8.126359940E+00
      3374, 9.800045013E+01, 7.649079895E+01, 8.128459930E+00
      3375, 9.800037384E+01, 7.749233246E+01, 8.135203362E+00
      3376, 9.750028992E+01, 7.749398041E+01, 8.133558273E+00
      3377, 6.174335098E+01, 6.804646301E+01, 8.851528168E+00
      3378, 6.224331665E+01, 6.804647064E+01, 8.780618668E+00
      3379, 6.224330521E+01, 6.854647064E+01, 8.794602394E+00
      3380, 6.174332809E+01, 6.854646301E+01, 8.863495827E+00
      3381, 6.174338531E+01, 6.754646301E+01, 8.839761734E+00
      3382, 6.224333572E+01, 6.754646301E+01, 8.766798973E+00
      3383, 5.000000000E-01, 6.700000000E+01, 1.242836189E+01
      3384, 0.000000000E+00, 6.700000000E+01, 1.242837524E+01
      3385, 0.000000000E+00, 6.650000000E+01, 1.244680786E+01
      3386, 5.000000000E-01, 6.650000000E+01, 1.244679451E+01
      3387, 5.000000000E-01, 6.750000000E+01, 1.241000557E+01
      3388, 0.000000000E+00, 6.750000000E+01, 1.241000366E+01
      3389, 8.700000763E+01, 6.949990082E+01, 7.764229774E+00
      3390, 4.500000000E+00, 6.500000000E+01, 1.250114918E+01
      3391, 5.000000000E+00, 6.500000000E+01, 1.250087357E+01
      3392, 4.000000000E+00, 6.500000000E+01, 1.250142479E+01
      3393, 8.700000763E+01, 6.899993134E+01, 7.744649887E+00
      3394, 4.749907684E+01, 9.499920845E+00, 1.732760048E+01
      3395, 4.799941254E+01, 9.499949455E+00, 1.751465416E+01
      3396, 4.799874496E+01, 9.999892235E+00, 1.764066124E+01
      3397, 4.749808121E+01, 9.999834061E+00, 1.745673752E+01
      3398, 4.749959564E+01, 8.999964714E+00, 1.719187546E+01
      3399, 4.799974823E+01, 8.999978065E+00, 1.738112259E+01
