nodenumber,    x-coordinate,    y-coordinate,velocity-magnitude
      6154, 1.500000000E+00, 1.300000000E+01, 1.349745464E+01
      6155, 7.700002289E+01, 8.699998474E+01, 1.215278912E+01
      6156, 8.500134277E+01, 8.899928284E+01, 1.238620663E+01
      6157, 8.500073242E+01, 8.949958801E+01, 1.236940956E+01
      6158, 9.000000763E+01, 8.250000763E+01, 1.274929237E+01
      6159, 1.950000000E+01, 6.500000000E+00, 1.322280693E+01
      6160, 1.950000000E+01, 6.000000000E+00, 1.306795216E+01
      6161, 2.000000000E+01, 6.000000000E+00, 1.314281559E+01
      6162, 2.000000000E+01, 6.500000000E+00, 1.330271149E+01
      6163, 1.900000000E+01, 6.500000000E+00, 1.314492702E+01
      6164, 1.900000000E+01, 6.000000000E+00, 1.299413300E+01
      6165, 9.850000000E+01, 1.350000000E+01, 1.380368805E+01
      6166, 2.050000000E+01, 7.500000000E+00, 1.371836472E+01
      6167, 2.052751923E+01, 8.005298615E+00, 1.389006329E+01
      6168, 2.000000000E+00, 1.350000000E+01, 1.363323784E+01
      6169, 1.500000000E+00, 1.350000000E+01, 1.362792873E+01
      6170, 2.000000000E+00, 1.400000000E+01, 1.376353645E+01
      6171, 1.500000000E+00, 1.400000000E+01, 1.375828552E+01
      6172, 8.550112915E+01, 8.949937439E+01, 1.238551521E+01
      6173, 8.550195313E+01, 8.899897003E+01, 1.240205479E+01
      6174, 9.000001526E+01, 8.200001526E+01, 1.277038097E+01
      6175, 6.750163269E+01, 9.050006866E+01, 1.122354221E+01
      6176, 6.750198364E+01, 9.100008392E+01, 1.118374348E+01
      6177, 6.700231171E+01, 9.100009155E+01, 1.112934971E+01
      6178, 6.700196838E+01, 9.050007629E+01, 1.117034817E+01
      6179, 6.800161743E+01, 9.100006866E+01, 1.123647594E+01
      6180, 6.800128174E+01, 9.050005341E+01, 1.127501774E+01
      6181, 9.850000000E+01, 1.300000000E+01, 1.369709301E+01
      6182, 2.000000000E+00, 1.450000000E+01, 1.389371681E+01
      6183, 1.500000000E+00, 1.450000000E+01, 1.388876724E+01
      6184, 9.000002289E+01, 8.150002289E+01, 1.279178810E+01
      6185, 9.150015259E+01, 3.850065613E+01, 1.533113670E+01
      6186, 9.200006866E+01, 3.850078964E+01, 1.531790543E+01
      6187, 9.200004578E+01, 3.900067520E+01, 1.528934097E+01
      6188, 9.150009918E+01, 3.900066757E+01, 1.530177116E+01
      6189, 9.150023651E+01, 3.800052643E+01, 1.536036396E+01
      6190, 9.200010681E+01, 3.800086594E+01, 1.534607983E+01
      6191, 9.850000000E+01, 1.250000000E+01, 1.358696842E+01
      6192, 8.600277710E+01, 8.899857330E+01, 1.241727257E+01
      6193, 8.600172424E+01, 8.949906158E+01, 1.240104961E+01
      6194, 8.650382996E+01, 8.899807739E+01, 1.243188667E+01
      6195, 8.650257874E+01, 8.949862671E+01, 1.241597176E+01
      6196, 2.000000000E+00, 1.500000000E+01, 1.402360153E+01
      6197, 1.500000000E+00, 1.500000000E+01, 1.401888847E+01
      6198, 9.000003052E+01, 8.100003052E+01, 1.281363487E+01
      6199, 8.400000000E+01, 6.500000000E+00, 1.438684273E+01
      6200, 8.450000000E+01, 6.500000000E+00, 1.421584892E+01
      6201, 9.850000000E+01, 1.200000000E+01, 1.347343254E+01
      6202, 8.700507355E+01, 8.899752808E+01, 1.244594574E+01
      6203, 8.700378418E+01, 8.949803925E+01, 1.243033791E+01
      6204, 8.350000000E+01, 6.500000000E+00, 1.456715488E+01
      6205, 2.000000000E+00, 1.550000000E+01, 1.415361595E+01
      6206, 1.500000000E+00, 1.550000000E+01, 1.414895725E+01
      6207, 9.000005341E+01, 8.050004578E+01, 1.283579826E+01
      6208, 4.500000000E+01, 9.350000000E+01, 6.800019264E+00
      6209, 4.500000000E+01, 9.400000000E+01, 6.852979660E+00
      6210, 4.450000000E+01, 9.400000000E+01, 6.794661045E+00
      6211, 4.450000000E+01, 9.350000000E+01, 6.739663601E+00
      6212, 4.550000000E+01, 9.400000000E+01, 6.917103767E+00
      6213, 4.550000000E+01, 9.350000000E+01, 6.866490364E+00
      6214, 9.850000000E+01, 1.150000000E+01, 1.335666847E+01
      6215, 8.700000000E+01, 6.450000000E+01, 1.366289711E+01
      6216, 8.750541687E+01, 8.949728394E+01, 1.244413853E+01
      6217, 8.750636292E+01, 8.899701691E+01, 1.245942307E+01
      6218, 2.000000000E+00, 1.600000000E+01, 1.428327084E+01
      6219, 1.500000000E+00, 1.600000000E+01, 1.427865696E+01
      6220, 9.000007629E+01, 8.000006866E+01, 1.285829258E+01
      6221, 8.499923706E+00, 5.200004578E+01, 2.662078667E+01
      6222, 8.499954224E+00, 5.150002289E+01, 2.634676743E+01
      6223, 8.999948502E+00, 5.150008774E+01, 2.638959694E+01
      6224, 8.999942780E+00, 5.200014877E+01, 2.667172432E+01
      6225, 7.999971867E+00, 5.200000763E+01, 2.657098389E+01
      6226, 7.999984264E+00, 5.150000381E+01, 2.630422020E+01
      6227, 8.499875069E+00, 5.250008392E+01, 2.689672279E+01
      6228, 9.004303932E+00, 5.250434494E+01, 2.695896149E+01
      6229, 7.999950886E+00, 5.250001526E+01, 2.683947372E+01
      6230, 9.850000000E+01, 1.100000000E+01, 1.323680210E+01
      6231, 2.000000000E+00, 1.650000000E+01, 1.441255760E+01
      6232, 1.500000000E+00, 1.650000000E+01, 1.440804958E+01
      6233, 9.000012207E+01, 7.950010681E+01, 1.288122940E+01
      6234, 8.800731659E+01, 8.899674988E+01, 1.247233868E+01
      6235, 8.800751495E+01, 8.949636078E+01, 1.245736027E+01
      6236, 8.850711060E+01, 8.899713135E+01, 1.248461628E+01
      6237, 8.851000977E+01, 8.949536896E+01, 1.246996307E+01
      6238, 1.399477386E+01, 2.012281227E+01, 1.569256401E+01
      6239, 1.350105476E+01, 2.008993912E+01, 1.566174221E+01
      6240, 1.350305176E+01, 1.956377411E+01, 1.554978561E+01
      6241, 1.399937344E+01, 1.959371758E+01, 1.558244610E+01
      6242, 1.349937344E+01, 2.061632729E+01, 1.577382755E+01
      6243, 1.398552227E+01, 2.066008568E+01, 1.580423164E+01
      6244, 2.000000000E+00, 1.700000000E+01, 1.454179001E+01
      6245, 1.500000000E+00, 1.700000000E+01, 1.453744793E+01
      6246, 9.000017548E+01, 7.900016022E+01, 1.290444374E+01
      6247, 9.850000000E+01, 9.500000000E+00, 1.285818863E+01
      6248, 9.850000000E+01, 1.000000000E+01, 1.298737812E+01
      6249, 8.600067139E+01, 1.499920273E+01, 1.593739891E+01
      6250, 8.650009918E+01, 1.499988556E+01, 1.579269600E+01
      6251, 8.650005341E+01, 1.549993896E+01, 1.586923218E+01
      6252, 8.600036621E+01, 1.549957085E+01, 1.601212692E+01
      6253, 8.999992371E+00, 4.900000381E+01, 2.503308868E+01
      6254, 8.999987602E+00, 4.950000763E+01, 2.529536057E+01
      6255, 7.200019073E+01, 9.350000763E+01, 1.147715855E+01
      6256, 7.200032806E+01, 9.400001526E+01, 1.145655155E+01
      6257, 7.150070953E+01, 9.400003052E+01, 1.141094112E+01
      6258, 7.150045013E+01, 9.350001526E+01, 1.143215084E+01
      6259, 7.250010681E+01, 9.400000763E+01, 1.150086784E+01
      6260, 7.250006104E+01, 9.350000000E+01, 1.152080059E+01
      6261, 2.000000000E+00, 1.750000000E+01, 1.467109299E+01
      6262, 1.500000000E+00, 1.750000000E+01, 1.466697502E+01
      6263, 9.000026703E+01, 7.850023651E+01, 1.292795658E+01
      6264, 6.495125580E+01, 5.949400330E+01, 1.370307541E+01
      6265, 9.850000000E+01, 9.000000000E+00, 1.272619247E+01
      6266, 6.495176697E+01, 5.899407196E+01, 1.366235065E+01
      6267, 6.545144653E+01, 5.899403000E+01, 1.367982006E+01
      6268, 6.445146942E+01, 5.949403000E+01, 1.369411945E+01
      6269, 6.445227051E+01, 5.899414444E+01, 1.364358330E+01
      6270, 2.000000000E+00, 1.800000000E+01, 1.480027962E+01
      6271, 1.500000000E+00, 1.800000000E+01, 1.479626179E+01
      6272, 6.445379639E+01, 5.849435806E+01, 1.359502029E+01
      6273, 6.495278168E+01, 5.849421692E+01, 1.362317085E+01
      6274, 6.395306396E+01, 5.899425888E+01, 1.362308121E+01
      6275, 6.395531845E+01, 5.849457169E+01, 1.356359386E+01
      6276, 9.000038910E+01, 7.800035095E+01, 1.295177841E+01
      6277, 6.395891190E+01, 5.799507523E+01, 1.350862503E+01
      6278, 6.445635223E+01, 5.799471664E+01, 1.354999161E+01
      6279, 6.345757294E+01, 5.849488831E+01, 1.352811050E+01
      6280, 6.346250534E+01, 5.799557495E+01, 1.346170425E+01
      6281, 9.850000000E+01, 8.500000000E+00, 1.259139919E+01
      6282, 6.346924591E+01, 5.749650574E+01, 1.340330505E+01
      6283, 6.396408081E+01, 5.749578857E+01, 1.346003914E+01
      6284, 6.296743774E+01, 5.799625778E+01, 1.340796471E+01
      6285, 6.297598648E+01, 5.749743271E+01, 1.333862686E+01
      6286, 2.000000000E+00, 1.850000000E+01, 1.492929459E+01
      6287, 1.500000000E+00, 1.850000000E+01, 1.492554951E+01
      6288, 1.596745205E+01, 3.894839478E+01, 2.034703636E+01
      6289, 1.599793148E+01, 3.849280930E+01, 2.019699478E+01
      6290, 6.298620987E+01, 5.699882507E+01, 1.328097439E+01
      6291, 6.347772980E+01, 5.699766541E+01, 1.335454464E+01
      6292, 6.248453903E+01, 5.749860382E+01, 1.326432419E+01
      6293, 6.249642944E+01, 5.700021362E+01, 1.319695663E+01
      6294, 9.000055695E+01, 7.750050354E+01, 1.297585487E+01
      6295, 1.631060410E+01, 3.937511826E+01, 2.044442558E+01
      6296, 1.641671753E+01, 3.954807663E+01, 2.049111557E+01
      6297, 1.590437031E+01, 3.940851212E+01, 2.050145340E+01
      6298, 6.250906754E+01, 5.650191116E+01, 1.314468670E+01
      6299, 6.299763870E+01, 5.650037003E+01, 1.323567963E+01
      6300, 6.200832367E+01, 5.700181961E+01, 1.310037518E+01
      6301, 6.202170181E+01, 5.650360489E+01, 1.304091930E+01
      6302, 9.850000000E+01, 8.000000000E+00, 1.245409966E+01
      6303, 6.203449631E+01, 5.600530624E+01, 1.299905396E+01
      6304, 6.252178192E+01, 5.600361252E+01, 1.310715389E+01
      6305, 6.153508377E+01, 5.650538635E+01, 1.292199898E+01
      6306, 6.204619217E+01, 5.550685120E+01, 1.297354412E+01
      6307, 6.058675003E+01, 5.451217651E+01, 1.256309509E+01
      6308, 6.108120728E+01, 5.451145172E+01, 1.271095276E+01
      6309, 6.008816528E+01, 5.501236343E+01, 1.237613392E+01
      6310, 6.009066772E+01, 5.451268768E+01, 1.240076637E+01
      6311, 9.000079346E+01, 7.700070953E+01, 1.300026035E+01
      6312, 2.000000000E+00, 1.900000000E+01, 1.505837631E+01
      6313, 1.500000000E+00, 1.900000000E+01, 1.505484390E+01
      6314, 2.000000000E+00, 1.950000000E+01, 1.518764973E+01
      6315, 1.500000000E+00, 1.950000000E+01, 1.518414307E+01
      6316, 6.009237289E+01, 5.401290894E+01, 1.244199944E+01
      6317, 6.058956146E+01, 5.401254272E+01, 1.259432697E+01
      6318, 5.959317017E+01, 5.451301575E+01, 1.222357273E+01
      6319, 5.959407806E+01, 5.401313400E+01, 1.227783680E+01
      6320, 9.850000000E+01, 7.500000000E+00, 1.231423378E+01
      6321, 5.959465790E+01, 5.351320648E+01, 1.234547710E+01
      6322, 6.009351349E+01, 5.351305771E+01, 1.249685860E+01
      6323, 5.909523392E+01, 5.351328278E+01, 1.218595600E+01
      6324, 5.999965668E+00, 8.900000000E+01, 1.246451950E+01
      6325, 5.499989033E+00, 8.900000000E+01, 1.251731110E+01
      6326, 5.499993801E+00, 8.850000000E+01, 1.261057663E+01
      6327, 5.999979973E+00, 8.850000000E+01, 1.255678654E+01
      6328, 5.499979973E+00, 8.950000000E+01, 1.242931080E+01
      6329, 5.999942780E+00, 8.950000000E+01, 1.237745285E+01
      6330, 5.909538269E+01, 5.301330185E+01, 1.227882767E+01
      6331, 5.959502029E+01, 5.301325607E+01, 1.242344666E+01
      6332, 5.859548187E+01, 5.351331711E+01, 1.201973724E+01
      6333, 5.860181808E+01, 5.301660919E+01, 1.213109779E+01
      6334, 9.000109863E+01, 7.650099182E+01, 1.302486897E+01
      6335, 2.000000000E+00, 2.000000000E+01, 1.531710815E+01
      6336, 1.500000000E+00, 2.000000000E+01, 1.531393433E+01
      6337, 5.860858917E+01, 5.251839828E+01, 1.224741554E+01
      6338, 5.910203934E+01, 5.251549911E+01, 1.237973404E+01
      6339, 5.811170197E+01, 5.302354813E+01, 1.198122692E+01
      6340, 5.812170410E+01, 5.252742386E+01, 1.211470795E+01
      6341, 1.335297680E+01, 5.460831833E+01, 2.972649002E+01
      6342, 1.325048828E+01, 5.507878113E+01, 2.946063614E+01
      6343, 9.850000000E+01, 7.000000000E+00, 1.217198849E+01
      6344, 5.813229752E+01, 5.202783966E+01, 1.224932194E+01
      6345, 5.861505508E+01, 5.201933289E+01, 1.236640549E+01
      6346, 5.764014435E+01, 5.253870773E+01, 1.198426819E+01
      6347, 5.765775681E+01, 5.203973007E+01, 1.213565445E+01
      6348, 1.262571239E+01, 5.551145935E+01, 2.932630157E+01
      6349, 9.000150299E+01, 7.600135040E+01, 1.304973125E+01
      6350, 2.000000000E+00, 2.050000000E+01, 1.544675827E+01
      6351, 1.500000000E+00, 2.050000000E+01, 1.544379330E+01
      6352, 1.110045815E+01, 5.473051453E+01, 2.862220573E+01
      6353, 1.054892921E+01, 5.513968658E+01, 2.874019241E+01
      6354, 1.059418297E+01, 5.462373734E+01, 2.845854759E+01
      6355, 1.050707245E+01, 1.154307938E+01, 1.347851276E+01
      6356, 1.050639248E+01, 1.205046749E+01, 1.360583210E+01
      6357, 1.050673676E+01, 1.103330708E+01, 1.334945011E+01
      6358, 1.100507545E+01, 1.102865887E+01, 1.338662243E+01
      6359, 2.000000000E+00, 2.100000000E+01, 1.557648373E+01
      6360, 1.500000000E+00, 2.100000000E+01, 1.557365227E+01
      6361, 1.916525078E+01, 1.145087242E+01, 1.454474926E+01
      6362, 1.971228600E+01, 1.146844482E+01, 1.466649055E+01
      6363, 1.968957138E+01, 1.197456455E+01, 1.477609062E+01
      6364, 1.916289711E+01, 1.197309113E+01, 1.466484547E+01
      6365, 1.100401020E+01, 1.255439281E+01, 1.376894665E+01
      6366, 1.050486469E+01, 1.255557537E+01, 1.373207664E+01
      6367, 9.850000000E+01, 5.500000000E+00, 1.173212147E+01
      6368, 9.850000000E+01, 6.000000000E+00, 1.188054180E+01
      6369, 2.023977852E+01, 1.148865604E+01, 1.479615402E+01
      6370, 2.021189690E+01, 1.198060226E+01, 1.489636707E+01
      6371, 2.019480896E+01, 1.247750854E+01, 1.499164391E+01
      6372, 1.967443848E+01, 1.247802162E+01, 1.487657356E+01
      6373, 1.100142097E+01, 1.305983734E+01, 1.389380169E+01
      6374, 1.050225163E+01, 1.306111336E+01, 1.385794640E+01
      6375, 1.234152412E+01, 6.933301544E+01, 2.132201385E+01
      6376, 1.282819462E+01, 6.933579254E+01, 2.084721184E+01
      6377, 1.283962059E+01, 6.983492279E+01, 2.017794418E+01
      6378, 1.234443092E+01, 6.983531952E+01, 2.062161827E+01
      6379, 1.234764385E+01, 6.882975769E+01, 2.208593178E+01
      6380, 1.283324051E+01, 6.884166718E+01, 2.153615379E+01
      6381, 2.068491364E+01, 1.297327805E+01, 1.519566345E+01
      6382, 2.016974258E+01, 1.297318363E+01, 1.507731915E+01
      6383, 1.099841309E+01, 1.355831528E+01, 1.401564789E+01
      6384, 1.049767590E+01, 1.356339455E+01, 1.398151970E+01
      6385, 9.000328827E+01, 7.450296021E+01, 1.312609291E+01
      6386, 9.000260162E+01, 7.500234985E+01, 1.310043716E+01
      6387, 2.000000000E+00, 2.150000000E+01, 1.570657825E+01
      6388, 1.500000000E+00, 2.150000000E+01, 1.570388317E+01
      6389, 2.113854218E+01, 1.347156620E+01, 1.538010979E+01
      6390, 2.064224625E+01, 1.346975994E+01, 1.526479149E+01
      6391, 2.162231827E+01, 1.347521496E+01, 1.550113487E+01
      6392, 1.099382305E+01, 1.405772686E+01, 1.413710308E+01
      6393, 1.049172592E+01, 1.406123638E+01, 1.410312653E+01
      6394, 6.515125275E+01, 9.457855225E+00, 2.759850311E+01
      6395, 6.564753723E+01, 9.574400902E+00, 2.820233917E+01
      6396, 6.564897919E+01, 9.110541344E+00, 2.748223305E+01
      6397, 9.850000000E+01, 5.000000000E+00, 1.158157063E+01
      6398, 2.154345131E+01, 1.397589970E+01, 1.553910446E+01
      6399, 2.107203102E+01, 1.397171402E+01, 1.543117714E+01
      6400, 2.209354591E+01, 1.348099041E+01, 1.562728024E+01
      6401, 2.200633049E+01, 1.398415089E+01, 1.565146351E+01
      6402, 1.098906708E+01, 1.455328178E+01, 1.425648880E+01
      6403, 1.048597908E+01, 1.455452633E+01, 1.422312737E+01
      6404, 6.563068390E+01, 8.646476746E+00, 2.679369354E+01
      6405, 2.189824486E+01, 1.448678875E+01, 1.566941357E+01
      6406, 2.145472336E+01, 1.448131084E+01, 1.557275009E+01
      6407, 2.246139145E+01, 1.399054050E+01, 1.576772499E+01
      6408, 2.234937668E+01, 1.449608517E+01, 1.577224064E+01
      6409, 1.098624325E+01, 1.504207897E+01, 1.437290573E+01
      6410, 1.048306274E+01, 1.504182434E+01, 1.434039116E+01
      6411, 2.000000000E+00, 2.200000000E+01, 1.583710289E+01
      6412, 1.500000000E+00, 2.200000000E+01, 1.583460426E+01
      6413, 2.222004509E+01, 1.499921513E+01, 1.577536774E+01
      6414, 2.178315735E+01, 1.499377918E+01, 1.568724537E+01
      6415, 2.279530144E+01, 1.450664234E+01, 1.587746239E+01
      6416, 2.266171455E+01, 1.500773144E+01, 1.586724663E+01
      6417, 1.098787498E+01, 1.552923870E+01, 1.448897266E+01
      6418, 1.048628521E+01, 1.552620411E+01, 1.445675182E+01
      6419, 9.850000000E+01, 4.500000000E+00, 1.142923737E+01
      6420, 2.252325058E+01, 1.550916004E+01, 1.586151409E+01
      6421, 2.209199524E+01, 1.550816441E+01, 1.578307438E+01
      6422, 2.295459366E+01, 1.551384258E+01, 1.594072819E+01
      6423, 1.099131107E+01, 1.601945686E+01, 1.460574722E+01
      6424, 1.049255562E+01, 1.601759911E+01, 1.457487106E+01
      6425, 2.281034279E+01, 1.600917053E+01, 1.592864990E+01
      6426, 2.338738441E+01, 1.552072430E+01, 1.602047157E+01
      6427, 2.323845291E+01, 1.601306343E+01, 1.599702930E+01
      6428, 1.099558449E+01, 1.650714302E+01, 1.472046757E+01
      6429, 1.049713516E+01, 1.650756454E+01, 1.469144154E+01
      6430, 2.000000000E+00, 2.250000000E+01, 1.596770096E+01
      6431, 1.500000000E+00, 2.250000000E+01, 1.596551418E+01
      6432, 2.366501236E+01, 1.601271820E+01, 1.606391144E+01
      6433, 1.099779224E+01, 1.700357246E+01, 1.483640289E+01
      6434, 1.050000000E+01, 1.700000000E+01, 1.480794144E+01
      6435, 9.850000000E+01, 4.000000000E+00, 1.127573681E+01
      6436, 1.285878754E+01, 7.132907104E+01, 1.855080795E+01
      6437, 1.099889565E+01, 1.750178528E+01, 1.495309258E+01
      6438, 1.050000000E+01, 1.750000000E+01, 1.492609596E+01
      6439, 1.099944782E+01, 1.800089264E+01, 1.506963730E+01
      6440, 1.050000000E+01, 1.800000000E+01, 1.504411983E+01
      6441, 2.000000000E+00, 2.300000000E+01, 1.609891701E+01
      6442, 1.500000000E+00, 2.300000000E+01, 1.609685516E+01
      6443, 9.850000000E+01, 3.500000000E+00, 1.112094402E+01
      6444, 1.050000000E+01, 1.850000000E+01, 1.516167545E+01
      6445, 1.099972439E+01, 1.850044632E+01, 1.518575096E+01
      6446, 1.050000000E+01, 1.900000000E+01, 1.527864456E+01
      6447, 9.000566864E+01, 7.250511169E+01, 1.323054600E+01
      6448, 2.000000000E+00, 2.350000000E+01, 1.623075104E+01
      6449, 1.500000000E+00, 2.350000000E+01, 1.622887230E+01
      6450, 1.861165047E+01, 1.147174644E+01, 1.444161892E+01
      6451, 1.856579590E+01, 1.098808479E+01, 1.432275200E+01
      6452, 1.850000191E+01, 1.050000572E+01, 1.419334984E+01
      6453, 1.050000000E+01, 1.950000000E+01, 1.539527988E+01
      6454, 6.345079422E+01, 6.249393082E+01, 1.404977798E+01
      6455, 6.395087433E+01, 6.249394226E+01, 1.399095249E+01
      6456, 6.395052719E+01, 6.299388504E+01, 1.401448631E+01
      6457, 6.344228745E+01, 6.299742889E+01, 1.407937622E+01
      6458, 6.395095062E+01, 6.199395752E+01, 1.395773125E+01
      6459, 9.850000000E+01, 3.000000000E+00, 1.096455574E+01
      6460, 1.050000000E+01, 2.000000000E+01, 1.551193237E+01
      6461, 1.050000000E+01, 2.050000000E+01, 1.562867069E+01
      6462, 9.000566864E+01, 7.200511169E+01, 1.325718784E+01
      6463, 2.000000000E+00, 2.400000000E+01, 1.636302567E+01
      6464, 1.500000000E+00, 2.400000000E+01, 1.636150742E+01
      6465, 1.099999142E+01, 2.100001335E+01, 1.576258278E+01
      6466, 1.050000000E+01, 2.100000000E+01, 1.574560547E+01
      6467, 9.850000000E+01, 2.500000000E+00, 1.080730057E+01
      6468, 1.050000000E+01, 2.200000000E+01, 1.597996902E+01
      6469, 1.100188065E+01, 2.200720787E+01, 1.599550056E+01
