nodenumber,    x-coordinate,    y-coordinate,velocity-magnitude
      2582, 4.000000000E+00, 6.100000000E+01, 2.515952301E+01
      2583, 3.000000000E+00, 6.100000000E+01, 2.493604279E+01
      2584, 9.600000000E+01, 8.549990845E+01, 7.870825768E+00
      2585, 9.650000000E+01, 8.549996185E+01, 7.877208233E+00
      2586, 1.850146866E+01, 8.450732422E+01, 1.454049110E+01
      2587, 1.851247978E+01, 8.500030518E+01, 1.455891418E+01
      2588, 1.801179123E+01, 8.450134277E+01, 1.466016102E+01
      2589, 1.900878334E+01, 8.500412750E+01, 1.444740772E+01
      2590, 1.899546623E+01, 8.451705933E+01, 1.442381859E+01
      2591, 5.449388885E+01, 4.122816467E+01, 1.254881477E+01
      2592, 5.446587372E+01, 4.172681808E+01, 1.255319500E+01
      2593, 5.451939774E+01, 4.073173523E+01, 1.254544544E+01
      2594, 3.500000000E+00, 6.150000000E+01, 2.518082809E+01
      2595, 4.000000000E+00, 6.150000000E+01, 2.531176758E+01
      2596, 3.000000000E+00, 6.150000000E+01, 2.506820679E+01
      2597, 9.600000763E+01, 8.499985504E+01, 7.896379948E+00
      2598, 9.650000000E+01, 8.499993896E+01, 7.902807236E+00
      2599, 9.600000000E+01, 5.900000000E+01, 1.076209164E+01
      2600, 9.650000000E+01, 5.900000000E+01, 1.076985550E+01
      2601, 9.650000000E+01, 5.950000000E+01, 1.067957783E+01
      2602, 9.600000000E+01, 5.950000000E+01, 1.067188072E+01
      2603, 9.600000000E+01, 5.850000000E+01, 1.085404968E+01
      2604, 9.650000000E+01, 5.850000000E+01, 1.086193371E+01
      2605, 8.366499329E+01, 4.906876755E+01, 1.233750439E+01
      2606, 8.426666260E+01, 4.917239380E+01, 1.234928322E+01
      2607, 5.308188629E+01, 1.887687302E+01, 1.489941502E+01
      2608, 5.386807632E+01, 1.846898842E+01, 1.505295944E+01
      2609, 5.366959381E+01, 1.893420601E+01, 1.489030838E+01
      2610, 5.249595261E+01, 1.881410599E+01, 1.489465809E+01
      2611, 3.500000000E+00, 6.200000000E+01, 2.530489349E+01
      2612, 4.000000000E+00, 6.200000000E+01, 2.544688606E+01
      2613, 3.000000000E+00, 6.200000000E+01, 2.518335724E+01
      2614, 9.650000763E+01, 8.449989319E+01, 7.929320335E+00
      2615, 9.600000763E+01, 8.449976349E+01, 7.922889709E+00
      2616, 8.200025940E+01, 6.849998474E+01, 8.794948578E+00
      2617, 8.250033569E+01, 6.849999237E+01, 8.823836327E+00
      2618, 8.250041199E+01, 6.899999237E+01, 8.763365746E+00
      2619, 8.200033569E+01, 6.899999237E+01, 8.734534264E+00
      2620, 8.200019073E+01, 6.799997711E+01, 8.856624603E+00
      2621, 8.250025177E+01, 6.799999237E+01, 8.885532379E+00
      2622, 8.399333954E+01, 5.846962738E+01, 1.039125061E+01
      2623, 8.449618530E+01, 5.848554230E+01, 1.041768074E+01
      2624, 8.449762726E+01, 5.899395370E+01, 1.032861042E+01
      2625, 8.399627686E+01, 5.898402786E+01, 1.030136490E+01
      2626, 8.399193573E+01, 5.795170212E+01, 1.048330212E+01
      2627, 8.449269867E+01, 5.797074890E+01, 1.050911999E+01
      2628, 5.643124008E+01, 1.196885872E+01, 1.983951378E+01
      2629, 5.701310730E+01, 1.200314713E+01, 1.951186562E+01
      2630, 3.500000000E+00, 6.250000000E+01, 2.540980911E+01
      2631, 4.000000000E+00, 6.250000000E+01, 2.556234741E+01
      2632, 3.000000000E+00, 6.250000000E+01, 2.527971649E+01
      2633, 3.500000000E+00, 6.300000000E+01, 2.549348068E+01
      2634, 4.000000000E+00, 6.300000000E+01, 2.565597534E+01
      2635, 3.000000000E+00, 6.300000000E+01, 2.535532188E+01
      2636, 7.350000000E+01, 4.500000000E+00, 1.105153847E+01
      2637, 7.350000000E+01, 4.000000000E+00, 1.104992199E+01
      2638, 7.350000000E+01, 3.500000000E+00, 1.104106903E+01
      2639, 6.494701385E+01, 3.071009254E+01, 1.167218781E+01
      2640, 6.494050598E+01, 3.120918846E+01, 1.153176689E+01
      2641, 6.444483948E+01, 3.120979500E+01, 1.164690399E+01
      2642, 6.444918060E+01, 3.071040344E+01, 1.176163483E+01
      2643, 6.543880463E+01, 3.070621681E+01, 1.157945061E+01
      2644, 6.542918396E+01, 3.120435715E+01, 1.140489674E+01
      2645, 3.500000000E+00, 6.350000000E+01, 2.555379105E+01
      2646, 4.000000000E+00, 6.350000000E+01, 2.572523117E+01
      2647, 3.000000000E+00, 6.350000000E+01, 2.540858078E+01
      2648, 8.650000000E+01, 7.849999237E+01, 8.033737183E+00
      2649, 8.650000000E+01, 7.800000000E+01, 8.073102951E+00
      2650, 8.650000000E+01, 7.899998474E+01, 7.995451927E+00
      2651, 3.500000000E+00, 6.400000000E+01, 2.558894539E+01
      2652, 4.000000000E+00, 6.400000000E+01, 2.576794052E+01
      2653, 3.000000000E+00, 6.400000000E+01, 2.543789101E+01
      2654, 3.383182144E+01, 6.298946762E+01, 1.227375603E+01
      2655, 3.339888763E+01, 6.293318939E+01, 1.221749115E+01
      2656, 3.353828430E+01, 6.242227936E+01, 1.225748253E+01
      2657, 3.396565628E+01, 6.245941925E+01, 1.230945396E+01
      2658, 3.323756790E+01, 6.345423508E+01, 1.217147732E+01
      2659, 3.367549515E+01, 6.351012039E+01, 1.223349190E+01
      2660, 9.600006866E+01, 8.199826050E+01, 8.069942474E+00
      2661, 9.650004578E+01, 8.199893188E+01, 8.076384544E+00
      2662, 9.650003052E+01, 8.249930573E+01, 8.045007706E+00
      2663, 9.600004578E+01, 8.249877930E+01, 8.038598061E+00
      2664, 9.600009155E+01, 8.149758911E+01, 8.102320671E+00
      2665, 9.650006104E+01, 8.149839020E+01, 8.108736038E+00
      2666, 5.000000000E+00, 5.850000000E+01, 2.438220787E+01
      2667, 4.999994755E+00, 5.799989700E+01, 2.415015602E+01
      2668, 5.499997139E+00, 5.799995041E+01, 2.423265076E+01
      2669, 5.500000000E+00, 5.850000000E+01, 2.447565079E+01
      2670, 4.500000000E+00, 5.850000000E+01, 2.429542160E+01
      2671, 4.499989510E+00, 5.799979782E+01, 2.407325554E+01
      2672, 2.300000000E+01, 7.000000000E+00, 1.017369366E+01
      2673, 2.300000000E+01, 6.500000000E+00, 1.015874004E+01
      2674, 2.350000000E+01, 6.500000000E+00, 1.012698936E+01
      2675, 2.350000000E+01, 7.000000000E+00, 1.014043236E+01
      2676, 2.250000000E+01, 7.000000000E+00, 1.020527554E+01
      2677, 2.250000000E+01, 6.500000000E+00, 1.018884945E+01
      2678, 9.600012970E+01, 8.099678802E+01, 8.135724068E+00
      2679, 9.650009155E+01, 8.099766541E+01, 8.142103195E+00
      2680, 5.000000000E+00, 6.000000000E+01, 2.504754829E+01
      2681, 5.000000000E+00, 5.950000000E+01, 2.483226395E+01
      2682, 5.500000000E+00, 5.950000000E+01, 2.495200157E+01
      2683, 5.500000000E+00, 6.000000000E+01, 2.518245316E+01
      2684, 4.500000000E+00, 6.000000000E+01, 2.492404366E+01
      2685, 4.500000000E+00, 5.950000000E+01, 2.472202301E+01
      2686, 3.500000000E+00, 6.600000000E+01, 2.545178604E+01
      2687, 3.500000000E+00, 6.550000000E+01, 2.552937317E+01
      2688, 4.000000000E+00, 6.550000000E+01, 2.571870804E+01
      2689, 4.000000000E+00, 6.600000000E+01, 2.563968086E+01
      2690, 3.000000000E+00, 6.600000000E+01, 2.529432297E+01
      2691, 3.000000000E+00, 6.550000000E+01, 2.537052536E+01
      2692, 9.650012970E+01, 8.049672699E+01, 8.176486969E+00
      2693, 9.600016022E+01, 8.049591064E+01, 8.170090675E+00
      2694, 4.600107956E+01, 5.819316864E+01, 1.302884293E+01
      2695, 4.557255173E+01, 5.814474869E+01, 1.301856232E+01
      2696, 4.564233017E+01, 5.761311340E+01, 1.299670792E+01
      2697, 4.606279373E+01, 5.765959167E+01, 1.300587177E+01
      2698, 4.594637299E+01, 5.871117401E+01, 1.305240726E+01
      2699, 4.550690079E+01, 5.866918945E+01, 1.304140568E+01
      2700, 3.500000000E+00, 6.650000000E+01, 2.534536362E+01
      2701, 4.000000000E+00, 6.650000000E+01, 2.552903557E+01
      2702, 3.000000000E+00, 6.650000000E+01, 2.519142723E+01
      2703, 4.513851547E+01, 5.810583878E+01, 1.300750351E+01
      2704, 4.520641327E+01, 5.757575226E+01, 1.298671246E+01
      2705, 5.345764542E+01, 2.571219826E+01, 1.342215633E+01
      2706, 5.345228577E+01, 2.621085167E+01, 1.335621166E+01
      2707, 5.294748306E+01, 2.620887756E+01, 1.337363338E+01
      2708, 5.295228958E+01, 2.571085167E+01, 1.343842697E+01
      2709, 5.395228577E+01, 2.621085167E+01, 1.333540535E+01
      2710, 5.396639252E+01, 2.570188332E+01, 1.340323734E+01
      2711, 3.500000000E+00, 6.700000000E+01, 2.521092987E+01
      2712, 4.000000000E+00, 6.700000000E+01, 2.538786888E+01
      2713, 3.000000000E+00, 6.700000000E+01, 2.506244087E+01
      2714, 9.600019073E+01, 7.999508667E+01, 8.205442429E+00
      2715, 9.650017548E+01, 7.999563599E+01, 8.211847305E+00
      2716, 9.650021362E+01, 7.949454498E+01, 8.248306274E+00
      2717, 9.600021362E+01, 7.949454498E+01, 8.241882324E+00
      2718, 7.850666809E+01, 6.185366440E+01, 9.483485222E+00
      2719, 7.800605774E+01, 6.183974838E+01, 9.450757980E+00
      2720, 7.800714874E+01, 6.130438614E+01, 9.532814026E+00
      2721, 7.850675201E+01, 6.131767654E+01, 9.565773010E+00
      2722, 7.850289917E+01, 6.238296890E+01, 9.403415680E+00
      2723, 7.800402832E+01, 6.236761093E+01, 9.371276855E+00
      2724, 3.249990845E+01, 8.550004578E+01, 1.384225845E+01
      2725, 3.199993515E+01, 8.550003052E+01, 1.377757263E+01
      2726, 3.199988937E+01, 8.500006104E+01, 1.378893375E+01
      2727, 3.249984360E+01, 8.500009155E+01, 1.386286354E+01
      2728, 8.505315781E+00, 7.449630737E+01, 2.097573280E+01
      2729, 8.000000000E+00, 7.450000000E+01, 2.106911469E+01
      2730, 8.000000000E+00, 7.400000000E+01, 2.144616127E+01
      2731, 8.506164551E+00, 7.399517822E+01, 2.136668968E+01
      2732, 8.500000000E+00, 7.500000000E+01, 2.061102295E+01
      2733, 8.000000000E+00, 7.500000000E+01, 2.071611404E+01
      2734, 3.500000000E+00, 6.750000000E+01, 2.504978561E+01
      2735, 4.000000000E+00, 6.750000000E+01, 2.521775818E+01
      2736, 3.000000000E+00, 6.750000000E+01, 2.490863419E+01
      2737, 5.459334946E+01, 4.478091049E+01, 1.258834267E+01
      2738, 5.447867584E+01, 4.532926941E+01, 1.260147381E+01
      2739, 5.404108429E+01, 4.528388214E+01, 1.261301041E+01
      2740, 5.414778900E+01, 4.475080872E+01, 1.260103512E+01
      2741, 5.502094650E+01, 4.484771729E+01, 1.257654285E+01
      2742, 5.491770172E+01, 4.540047073E+01, 1.259007263E+01
      2743, 5.960822296E+01, 4.397943115E+01, 1.238195324E+01
      2744, 6.008298874E+01, 4.410865784E+01, 1.236679840E+01
      2745, 5.985750961E+01, 4.461651993E+01, 1.239570427E+01
      2746, 5.940659332E+01, 4.450443649E+01, 1.240924835E+01
      2747, 6.028227997E+01, 4.354855347E+01, 1.233761501E+01
      2748, 5.974510574E+01, 4.345196533E+01, 1.235759449E+01
      2749, 5.856065750E+01, 3.324544525E+01, 1.237265682E+01
      2750, 5.806406784E+01, 3.324664307E+01, 1.242199230E+01
      2751, 5.804200745E+01, 3.273790359E+01, 1.245008087E+01
      2752, 5.853902817E+01, 3.273902512E+01, 1.240064621E+01
      2753, 5.857464600E+01, 3.375202560E+01, 1.234936714E+01
      2754, 5.807466507E+01, 3.375202179E+01, 1.239857769E+01
      2755, 3.500000000E+00, 6.800000000E+01, 2.486399841E+01
      2756, 4.000000000E+00, 6.800000000E+01, 2.502082825E+01
      2757, 3.000000000E+00, 6.800000000E+01, 2.473194504E+01
      2758, 4.287037659E+01, 8.416278839E+01, 2.036940575E+01
      2759, 4.332897568E+01, 8.402282715E+01, 2.108102417E+01
      2760, 9.150000763E+01, 9.350029755E+01, 7.491281986E+00
      2761, 9.100000763E+01, 9.350028229E+01, 7.476812363E+00
      2762, 9.100000763E+01, 9.300027466E+01, 7.487966537E+00
      2763, 9.150000763E+01, 9.300025940E+01, 7.502451897E+00
      2764, 9.150000763E+01, 9.400030518E+01, 7.480953693E+00
      2765, 9.100000763E+01, 9.400026703E+01, 7.466528893E+00
      2766, 3.500000000E+00, 6.950000000E+01, 2.418339920E+01
      2767, 3.500000000E+00, 6.900000000E+01, 2.442807198E+01
      2768, 4.000000000E+00, 6.900000000E+01, 2.455797958E+01
      2769, 4.000000000E+00, 6.950000000E+01, 2.429835892E+01
      2770, 3.000000000E+00, 6.950000000E+01, 2.408554840E+01
      2771, 3.000000000E+00, 6.900000000E+01, 2.431795502E+01
      2772, 9.600000000E+01, 7.700000000E+01, 8.438747406E+00
      2773, 9.650000000E+01, 7.700000000E+01, 8.445229530E+00
      2774, 9.650009918E+01, 7.749750519E+01, 8.403895378E+00
      2775, 9.600005341E+01, 7.749875641E+01, 8.397311211E+00
      2776, 9.650000000E+01, 7.650000000E+01, 8.487931252E+00
      2777, 9.600000000E+01, 7.650000000E+01, 8.481424332E+00
      2778, 7.850640106E+01, 6.025255966E+01, 9.733103752E+00
      2779, 5.524342346E+01, 4.602783966E+01, 1.259342670E+01
      2780, 5.514387894E+01, 4.656064606E+01, 1.260826588E+01
      2781, 5.534983444E+01, 4.549522400E+01, 1.257915688E+01
      2782, 3.500000000E+00, 7.100000000E+01, 2.337712479E+01
      2783, 3.500000000E+00, 7.050000000E+01, 2.365505409E+01
      2784, 4.000000000E+00, 7.050000000E+01, 2.373948097E+01
      2785, 4.000000000E+00, 7.100000000E+01, 2.344662476E+01
      2786, 3.000000000E+00, 7.100000000E+01, 2.331670570E+01
      2787, 3.000000000E+00, 7.050000000E+01, 2.358225250E+01
      2788, 3.500000000E+00, 7.150000000E+01, 2.309371948E+01
      2789, 4.000000000E+00, 7.150000000E+01, 2.314893913E+01
      2790, 3.000000000E+00, 7.150000000E+01, 2.304523849E+01
      2791, 3.445791245E+01, 5.824005127E+01, 1.249641323E+01
      2792, 3.458486557E+01, 5.771080017E+01, 1.251955891E+01
      2793, 3.542308426E+01, 6.972213745E+01, 1.273781586E+01
      2794, 3.542312241E+01, 6.922217560E+01, 1.268967819E+01
      2795, 3.592309952E+01, 6.922215271E+01, 1.281279373E+01
      2796, 3.592307663E+01, 6.972212982E+01, 1.286578751E+01
      2797, 3.492309189E+01, 6.972214508E+01, 1.260524654E+01
      2798, 3.492316055E+01, 6.922220612E+01, 1.256213570E+01
      2799, 9.600000000E+01, 7.500000000E+01, 8.616003036E+00
      2800, 9.650000000E+01, 7.500000000E+01, 8.622522354E+00
      2801, 9.650000000E+01, 7.550000000E+01, 8.576553345E+00
      2802, 9.600000000E+01, 7.550000000E+01, 8.570032120E+00
      2803, 9.600000000E+01, 7.450000000E+01, 8.663105011E+00
      2804, 9.650000000E+01, 7.450000000E+01, 8.669627190E+00
      2805, 4.999992371E+00, 4.699985886E+01, 1.909745216E+01
      2806, 4.999994755E+00, 4.649990463E+01, 1.889571762E+01
      2807, 5.499990940E+00, 4.649982834E+01, 1.888437843E+01
      2808, 5.499987125E+00, 4.699975586E+01, 1.908720207E+01
      2809, 4.499996185E+00, 4.699992371E+01, 1.910637283E+01
      2810, 4.499997139E+00, 4.649995041E+01, 1.890554619E+01
      2811, 3.998574829E+01, 8.701389313E+01, 1.466557503E+01
      2812, 3.949467468E+01, 8.700539398E+01, 1.462353802E+01
      2813, 3.999415207E+01, 8.750611877E+01, 1.430411243E+01
      2814, 3.949909210E+01, 8.750104523E+01, 1.429547405E+01
      2815, 7.976032257E+00, 6.659817505E+01, 2.860392380E+01
      2816, 8.478317261E+00, 6.660641479E+01, 2.935721207E+01
      2817, 8.480101585E+00, 6.710182190E+01, 2.901189423E+01
      2818, 7.979253769E+00, 6.709313202E+01, 2.831137657E+01
      2819, 8.487671852E+00, 6.610222626E+01, 2.959722328E+01
      2820, 7.986848354E+00, 6.609236145E+01, 2.882152176E+01
      2821, 3.500000000E+00, 7.200000000E+01, 2.280722618E+01
      2822, 4.000000000E+00, 7.200000000E+01, 2.284899712E+01
      2823, 3.000000000E+00, 7.200000000E+01, 2.277000618E+01
      2824, 3.883977509E+01, 4.592041397E+01, 1.275377178E+01
      2825, 3.839376831E+01, 4.578292084E+01, 1.275253391E+01
      2826, 3.861507416E+01, 4.538706970E+01, 1.275511932E+01
      2827, 3.905833817E+01, 4.549683762E+01, 1.275614834E+01
      2828, 3.813941956E+01, 4.622261047E+01, 1.274953079E+01
      2829, 3.854747391E+01, 4.631150055E+01, 1.275102234E+01
      2830, 9.600000000E+01, 7.400000000E+01, 8.711306572E+00
      2831, 9.650000000E+01, 7.400000000E+01, 8.717865944E+00
      2832, 3.500000000E+00, 7.250000000E+01, 2.251974487E+01
      2833, 4.000000000E+00, 7.250000000E+01, 2.254911804E+01
      2834, 3.000000000E+00, 7.250000000E+01, 2.249302292E+01
      2835, 9.600000000E+01, 7.350000000E+01, 8.760631561E+00
      2836, 9.650000000E+01, 7.350000000E+01, 8.767211914E+00
      2837, 4.142307281E+01, 6.922212219E+01, 1.384196854E+01
      2838, 4.192307281E+01, 6.922212219E+01, 1.390154266E+01
      2839, 3.500000000E+00, 7.300000000E+01, 2.223326492E+01
      2840, 4.000000000E+00, 7.300000000E+01, 2.225127792E+01
      2841, 3.000000000E+00, 7.300000000E+01, 2.221628761E+01
      2842, 5.645228195E+01, 3.021085167E+01, 1.276172256E+01
      2843, 5.595228195E+01, 3.021085167E+01, 1.279877090E+01
      2844, 9.600000000E+01, 7.300000000E+01, 8.811147690E+00
      2845, 9.650000000E+01, 7.300000000E+01, 8.817733765E+00
      2846, 8.579244995E+01, 3.225047684E+01, 1.947246170E+01
      2847, 8.601005554E+01, 3.234207916E+01, 1.951574516E+01
      2848, 8.593267059E+01, 3.260514450E+01, 1.924467468E+01
      2849, 8.542359161E+01, 3.265414810E+01, 1.893807602E+01
      2850, 8.607408905E+01, 3.189687347E+01, 1.993235397E+01
      2851, 8.638024139E+01, 3.213994598E+01, 1.987644386E+01
      2852, 7.003440380E+00, 5.850753784E+01, 2.478984833E+01
      2853, 6.999998569E+00, 5.799999619E+01, 2.450314713E+01
      2854, 7.498175144E+00, 5.801849365E+01, 2.460696411E+01
      2855, 7.504415035E+00, 5.852727509E+01, 2.490934563E+01
      2856, 6.500000000E+00, 5.850000000E+01, 2.467831230E+01
      2857, 6.499999523E+00, 5.799998856E+01, 2.441042709E+01
      2858, 3.992307281E+01, 6.972212219E+01, 1.371382999E+01
      2859, 3.992307281E+01, 6.922212219E+01, 1.362617779E+01
      2860, 3.992307281E+01, 7.022212219E+01, 1.380869102E+01
      2861, 3.500000000E+00, 7.350000000E+01, 2.194950104E+01
      2862, 4.000000000E+00, 7.350000000E+01, 2.195723534E+01
      2863, 3.000000000E+00, 7.350000000E+01, 2.194130516E+01
      2864, 9.650000000E+01, 7.250000000E+01, 8.869428635E+00
      2865, 9.600000000E+01, 7.250000000E+01, 8.862850189E+00
      2866, 3.764783478E+01, 5.674932098E+01, 1.269244289E+01
      2867, 3.777623749E+01, 5.619949722E+01, 1.269952679E+01
      2868, 3.824194336E+01, 5.628194046E+01, 1.271927261E+01
      2869, 3.810985184E+01, 5.682878876E+01, 1.271393299E+01
      2870, 3.718988037E+01, 5.666603851E+01, 1.267138195E+01
      2871, 3.731533813E+01, 5.611507797E+01, 1.268027210E+01
      2872, 4.248538971E+01, 7.580019379E+01, 1.624248695E+01
      2873, 4.245837784E+01, 7.526413727E+01, 1.592547226E+01
      2874, 3.500000000E+00, 7.400000000E+01, 2.166990280E+01
      2875, 4.000000000E+00, 7.400000000E+01, 2.166847610E+01
      2876, 3.000000000E+00, 7.400000000E+01, 2.166957092E+01
      2877, 4.186100769E+01, 7.874778748E+01, 1.837302971E+01
      2878, 4.210803223E+01, 7.828608704E+01, 1.803206825E+01
      2879, 4.221833420E+01, 7.924432373E+01, 1.920294380E+01
      2880, 4.161756897E+01, 7.921004486E+01, 1.869876671E+01
      2881, 3.399994659E+01, 8.700002289E+01, 1.387903690E+01
      2882, 3.349993515E+01, 8.650003052E+01, 1.388935661E+01
      2883, 3.399990845E+01, 8.650004578E+01, 1.395232868E+01
      2884, 3.399996948E+01, 8.750000763E+01, 1.380191422E+01
      2885, 7.461664581E+01, 5.769249344E+01, 9.854001045E+00
      2886, 7.517389679E+01, 5.783689880E+01, 9.873663902E+00
      2887, 7.499795532E+01, 5.830221939E+01, 9.784519196E+00
      2888, 7.437755585E+01, 5.813255692E+01, 9.761525154E+00
      2889, 7.484762573E+01, 5.724162292E+01, 9.948304176E+00
      2890, 7.541905212E+01, 5.737279129E+01, 9.973014832E+00
      2891, 3.500000000E+00, 7.450000000E+01, 2.139560509E+01
      2892, 4.000000000E+00, 7.450000000E+01, 2.138614273E+01
      2893, 3.000000000E+00, 7.450000000E+01, 2.140224648E+01
      2894, 2.101313210E+01, 8.699421692E+01, 1.418622971E+01
      2895, 2.101907921E+01, 8.749122620E+01, 1.421102333E+01
      2896, 2.052610588E+01, 8.748692322E+01, 1.428678322E+01
      2897, 2.051961899E+01, 8.699057007E+01, 1.426468563E+01
