nodenumber,    x-coordinate,    y-coordinate,velocity-magnitude
      1429, 1.249972820E+01, 3.000000000E+00, 9.928264618E+00
      1430, 1.199974251E+01, 3.000000000E+00, 9.927996635E+00
      1431, 1.149974251E+01, 2.500000000E+00, 9.940519333E+00
      1432, 1.392730904E+01, 9.752670288E+01, 5.611346722E+00
      1433, 1.396397972E+01, 9.801326752E+01, 5.427697659E+00
      1434, 1.347093487E+01, 9.801091003E+01, 5.950664520E+00
      1435, 1.343925285E+01, 9.752426910E+01, 6.140031338E+00
      1436, 1.441386509E+01, 9.752358246E+01, 5.106884956E+00
      1437, 1.445587254E+01, 9.801506805E+01, 4.922662258E+00
      1438, 4.654640198E+01, 1.513866043E+01, 9.826863289E+00
      1439, 4.655252838E+01, 1.562610626E+01, 9.818442345E+00
      1440, 4.605844116E+01, 1.561714363E+01, 9.938510895E+00
      1441, 4.605242157E+01, 1.512790203E+01, 9.939821243E+00
      1442, 4.704027176E+01, 1.515121365E+01, 9.673639297E+00
      1443, 4.704609680E+01, 1.563727474E+01, 9.652477264E+00
      1444, 3.612323761E+01, 4.305273438E+01, 2.245661259E+00
      1445, 3.592087555E+01, 4.347180557E+01, 2.500211716E+00
      1446, 3.544001007E+01, 4.334694672E+01, 3.035490513E+00
      1447, 3.564132309E+01, 4.304752350E+01, 2.874453068E+00
      1448, 3.638224792E+01, 4.360345840E+01, 2.056397200E+00
      1449, 3.660068512E+01, 4.317705917E+01, 1.619525194E+00
      1450, 2.639627266E+01, 3.516891098E+01, 8.739582062E+00
      1451, 2.639371490E+01, 3.564180374E+01, 8.710193634E+00
      1452, 2.589703941E+01, 3.563635635E+01, 8.742026329E+00
      1453, 2.590637207E+01, 3.516677856E+01, 8.767178535E+00
      1454, 2.689174652E+01, 3.516987610E+01, 8.711952209E+00
      1455, 2.688697815E+01, 3.564349365E+01, 8.678758621E+00
      1456, 1.200000000E+01, 3.100000000E+01, 9.281658173E+00
      1457, 1.250000000E+01, 3.100000000E+01, 9.275152206E+00
      1458, 1.200000000E+01, 3.050000000E+01, 9.289026260E+00
      1459, 1.250000000E+01, 3.050000000E+01, 9.282621384E+00
      1460, 5.299763107E+01, 4.337105751E+00, 1.534159184E+01
      1461, 5.298089600E+01, 3.893940449E+00, 1.476349068E+01
      1462, 5.347758102E+01, 3.872217178E+00, 1.513405609E+01
      1463, 5.349430084E+01, 4.321134090E+00, 1.580092621E+01
      1464, 5.248598480E+01, 4.395349026E+00, 1.492459679E+01
      1465, 5.248333740E+01, 3.934149981E+00, 1.440328503E+01
      1466, 1.450000000E+01, 3.950000000E+01, 9.181392670E+00
      1467, 1.400000000E+01, 3.950000000E+01, 9.189392090E+00
      1468, 1.400000000E+01, 3.900000000E+01, 9.189087868E+00
      1469, 1.450000000E+01, 3.900000000E+01, 9.180847168E+00
      1470, 1.400000000E+01, 4.000000000E+01, 9.190191269E+00
      1471, 1.450000000E+01, 4.000000000E+01, 9.182649612E+00
      1472, 5.198226547E+01, 4.461608887E+00, 1.451213837E+01
      1473, 5.198729706E+01, 3.972800255E+00, 1.403708649E+01
      1474, 1.200000000E+01, 2.900000000E+01, 9.312970161E+00
      1475, 1.250000000E+01, 2.900000000E+01, 9.307027817E+00
      1476, 1.250000000E+01, 2.950000000E+01, 9.298575401E+00
      1477, 1.200000000E+01, 2.950000000E+01, 9.304681778E+00
      1478, 1.200000000E+01, 2.850000000E+01, 9.321441650E+00
      1479, 1.250000000E+01, 2.850000000E+01, 9.315663338E+00
      1480, 7.650000000E+01, 8.450000000E+01, 5.945741653E+00
      1481, 7.650000000E+01, 8.500000000E+01, 5.947574139E+00
      1482, 7.600000000E+01, 8.500000000E+01, 5.954222202E+00
      1483, 7.600000000E+01, 8.450000000E+01, 5.952489853E+00
      1484, 7.700000000E+01, 8.500000000E+01, 5.941023827E+00
      1485, 7.700000000E+01, 8.450000000E+01, 5.939075947E+00
      1486, 1.014282990E+01, 9.423354340E+01, 1.384324265E+01
      1487, 1.011920071E+01, 9.374198151E+01, 1.529574871E+01
      1488, 1.059069443E+01, 9.400916290E+01, 1.351810837E+01
      1489, 1.045031357E+01, 9.431121826E+01, 1.308175278E+01
      1490, 9.652084351E+00, 9.410256958E+01, 1.485541534E+01
      1491, 9.659628868E+00, 9.362138367E+01, 1.648040581E+01
      1492, 8.000000000E+01, 3.500000000E+01, 4.826642513E+00
      1493, 7.951039124E+01, 3.400437546E+01, 4.831853867E+00
      1494, 9.200000000E+01, 9.350000000E+01, 5.846115112E+00
      1495, 9.200000000E+01, 9.400000000E+01, 5.847684860E+00
      1496, 9.150000000E+01, 9.400000000E+01, 5.849913120E+00
      1497, 9.150000000E+01, 9.350000000E+01, 5.848360538E+00
      1498, 9.250000000E+01, 9.350000000E+01, 5.844003677E+00
      1499, 9.250000000E+01, 9.400000000E+01, 5.845582008E+00
      1500, 5.149279404E+01, 4.494481564E+00, 1.408160019E+01
      1501, 5.149137497E+01, 3.989746571E+00, 1.366245270E+01
      1502, 1.200000000E+01, 2.800000000E+01, 9.330219269E+00
      1503, 1.250000000E+01, 2.800000000E+01, 9.324604034E+00
      1504, 1.200000000E+01, 2.750000000E+01, 9.339180946E+00
      1505, 1.250000000E+01, 2.750000000E+01, 9.333789825E+00
      1506, 5.057689285E+01, 7.852095032E+01, 6.398703098E+00
      1507, 5.057689285E+01, 7.802095032E+01, 6.417177200E+00
      1508, 5.107689285E+01, 7.802095032E+01, 6.412107468E+00
      1509, 5.107689285E+01, 7.852095032E+01, 6.394821644E+00
      1510, 5.007689285E+01, 7.802095032E+01, 6.421051502E+00
      1511, 5.007689285E+01, 7.852095032E+01, 6.401386738E+00
      1512, 4.300000000E+01, 9.900000000E+01, 6.246987820E+00
      1513, 4.250000000E+01, 9.900000000E+01, 6.245417595E+00
      1514, 4.250000000E+01, 9.850000000E+01, 6.247407436E+00
      1515, 4.300000000E+01, 9.850000000E+01, 6.248712063E+00
      1516, 4.300000000E+01, 9.950000000E+01, 6.245932579E+00
      1517, 4.250000000E+01, 9.950000000E+01, 6.244200706E+00
      1518, 5.099161530E+01, 4.498521805E+00, 1.365613747E+01
      1519, 5.099865341E+01, 4.000000000E+00, 1.330851269E+01
      1520, 8.500000000E+00, 5.600000000E+01, 9.309376717E+00
      1521, 8.000000000E+00, 5.600000000E+01, 9.320657730E+00
      1522, 8.000000000E+00, 5.550000000E+01, 9.312606812E+00
      1523, 8.500000000E+00, 5.550000000E+01, 9.301764488E+00
      1524, 6.500000000E+01, 9.900000000E+01, 6.095864296E+00
      1525, 6.450000000E+01, 9.900000000E+01, 6.101190090E+00
      1526, 6.450000000E+01, 9.850000000E+01, 6.101312160E+00
      1527, 6.500000000E+01, 9.850000000E+01, 6.095979691E+00
      1528, 6.500000000E+01, 9.950000000E+01, 6.095787048E+00
      1529, 6.450000000E+01, 9.950000000E+01, 6.101106644E+00
      1530, 1.994083595E+01, 5.501676178E+01, 8.798038483E+00
      1531, 1.992890549E+01, 5.555164719E+01, 8.718270302E+00
      1532, 1.943149567E+01, 5.555374908E+01, 8.758687973E+00
      1533, 1.944398117E+01, 5.501663971E+01, 8.826822281E+00
      1534, 2.042422676E+01, 5.554246140E+01, 8.678874969E+00
      1535, 2.043576622E+01, 5.501039886E+01, 8.771987915E+00
      1536, 5.624614334E+01, 6.209808731E+01, 6.410872459E+00
      1537, 5.624615097E+01, 6.159824371E+01, 6.409762859E+00
      1538, 5.674615479E+01, 6.159827423E+01, 6.399845123E+00
      1539, 5.674614716E+01, 6.209817886E+01, 6.400024414E+00
      1540, 5.574614716E+01, 6.159818649E+01, 6.418279171E+00
      1541, 5.574613190E+01, 6.209792709E+01, 6.420610428E+00
      1542, 5.049868393E+01, 4.500000000E+00, 1.327328491E+01
      1543, 5.049866867E+01, 4.000000000E+00, 1.296811104E+01
      1544, 1.200000000E+01, 2.600000000E+01, 9.367918968E+00
      1545, 1.250000000E+01, 2.600000000E+01, 9.363077164E+00
      1546, 1.250000000E+01, 2.650000000E+01, 9.353131294E+00
      1547, 1.200000000E+01, 2.650000000E+01, 9.358167648E+00
      1548, 1.200000000E+01, 2.550000000E+01, 9.377943039E+00
      1549, 1.250000000E+01, 2.550000000E+01, 9.373265266E+00
      1550, 5.731795120E+01, 5.621170425E+01, 6.497782707E+00
      1551, 5.731795120E+01, 5.571170425E+01, 6.519262314E+00
      1552, 5.050000000E+01, 8.799999237E+01, 6.248051167E+00
      1553, 5.050000000E+01, 8.849999237E+01, 6.246108532E+00
      1554, 5.000000000E+01, 8.850000000E+01, 6.248210430E+00
      1555, 5.000000000E+01, 8.800000000E+01, 6.249898434E+00
      1556, 5.100000000E+01, 8.849999237E+01, 6.243808270E+00
      1557, 5.100000000E+01, 8.799999237E+01, 6.245982647E+00
      1558, 4.999869537E+01, 4.500000000E+00, 1.291883945E+01
      1559, 4.999868393E+01, 4.000000000E+00, 1.265542412E+01
      1560, 7.719709778E+01, 3.382281494E+01, 5.068099022E+00
      1561, 7.764225006E+01, 3.388991928E+01, 5.022044182E+00
      1562, 7.758670807E+01, 3.446614075E+01, 5.046549320E+00
      1563, 7.722009277E+01, 3.332682800E+01, 5.049186707E+00
      1564, 7.770629120E+01, 3.329389954E+01, 4.995558739E+00
      1565, 1.200000000E+01, 2.500000000E+01, 9.388181686E+00
      1566, 1.250000000E+01, 2.500000000E+01, 9.383666039E+00
      1567, 1.200000000E+01, 2.450000000E+01, 9.398599625E+00
      1568, 1.250000000E+01, 2.450000000E+01, 9.394275665E+00
      1569, 8.300000000E+01, 4.950000000E+01, 5.216767788E+00
      1570, 8.350000000E+01, 4.950000000E+01, 5.196842670E+00
      1571, 8.350000000E+01, 5.000000000E+01, 5.214693069E+00
      1572, 8.300000000E+01, 5.000000000E+01, 5.234184265E+00
      1573, 8.350000000E+01, 4.900000000E+01, 5.178671360E+00
      1574, 8.300000000E+01, 4.900000000E+01, 5.199090004E+00
      1575, 4.949871063E+01, 4.500000000E+00, 1.259899521E+01
      1576, 4.949869537E+01, 4.000000000E+00, 1.237078857E+01
      1577, 5.850000000E+01, 9.800000000E+01, 6.161577702E+00
      1578, 5.850000000E+01, 9.850000000E+01, 6.161287308E+00
      1579, 5.800000000E+01, 9.850000000E+01, 6.165848732E+00
      1580, 5.800000000E+01, 9.800000000E+01, 6.166148186E+00
      1581, 5.900000000E+01, 9.850000000E+01, 6.156649590E+00
      1582, 5.900000000E+01, 9.800000000E+01, 6.156929016E+00
      1583, 1.200000000E+01, 2.400000000E+01, 9.409169197E+00
      1584, 1.250000000E+01, 2.400000000E+01, 9.404977798E+00
      1585, 1.200000000E+01, 2.350000000E+01, 9.419919014E+00
      1586, 1.250000000E+01, 2.350000000E+01, 9.415892601E+00
      1587, 1.750000000E+01, 3.800000000E+01, 9.114446640E+00
      1588, 1.750000000E+01, 3.750000000E+01, 9.114332199E+00
      1589, 1.800000000E+01, 3.750000000E+01, 9.100022316E+00
      1590, 1.800000000E+01, 3.800000000E+01, 9.100283623E+00
      1591, 4.899872589E+01, 4.500000000E+00, 1.231176949E+01
      1592, 4.899871063E+01, 4.000000000E+00, 1.211347771E+01
      1593, 1.750000000E+01, 3.700000000E+01, 9.115244865E+00
      1594, 1.800000000E+01, 3.700000000E+01, 9.100975990E+00
      1595, 3.199912643E+01, 1.500000000E+00, 1.001457310E+01
      1596, 3.249911118E+01, 1.500000000E+00, 1.001787186E+01
      1597, 7.950000000E+01, 6.050000000E+01, 5.630856037E+00
      1598, 8.000000000E+01, 6.050000000E+01, 5.616511345E+00
      1599, 8.000000000E+01, 6.100000000E+01, 5.626491547E+00
      1600, 7.950000000E+01, 6.100000000E+01, 5.640578270E+00
      1601, 8.000000000E+01, 6.000000000E+01, 5.606302261E+00
      1602, 7.950000000E+01, 6.000000000E+01, 5.620927811E+00
      1603, 8.500000000E+01, 5.750000000E+01, 5.407360077E+00
      1604, 8.550000000E+01, 5.750000000E+01, 5.394694328E+00
      1605, 8.550000000E+01, 5.800000000E+01, 5.409089565E+00
      1606, 8.500000000E+01, 5.800000000E+01, 5.421483994E+00
      1607, 8.550000000E+01, 5.700000000E+01, 5.380052567E+00
      1608, 8.500000000E+01, 5.700000000E+01, 5.392975330E+00
      1609, 7.671920013E+01, 3.381689072E+01, 5.118860245E+00
      1610, 4.849874115E+01, 4.500000000E+00, 1.205467796E+01
      1611, 4.849872589E+01, 4.000000000E+00, 1.188205147E+01
      1612, 1.000000000E+00, 7.250000000E+01, 1.018791676E+01
      1613, 5.000000000E-01, 7.250000000E+01, 1.019186401E+01
      1614, 1.000000000E+00, 7.300000000E+01, 1.023614502E+01
      1615, 5.000000000E-01, 7.300000000E+01, 1.024037266E+01
      1616, 1.200000000E+01, 2.300000000E+01, 9.430850029E+00
      1617, 1.250000000E+01, 2.300000000E+01, 9.427075386E+00
      1618, 1.200000000E+01, 2.250000000E+01, 9.441900253E+00
      1619, 1.250000000E+01, 2.250000000E+01, 9.438284874E+00
      1620, 4.807689285E+01, 7.552095032E+01, 6.581234932E+00
      1621, 4.807689285E+01, 7.502095032E+01, 6.620180130E+00
      1622, 4.857689285E+01, 7.502095032E+01, 6.608161926E+00
      1623, 4.857689285E+01, 7.552095032E+01, 6.572647572E+00
      1624, 9.962306976E+00, 7.198696136E+01, 9.744479179E+00
      1625, 9.973009109E+00, 7.149018860E+01, 9.753442764E+00
      1626, 1.045049000E+01, 7.148362732E+01, 9.735094070E+00
      1627, 1.044199848E+01, 7.198191833E+01, 9.719196320E+00
      1628, 9.482563019E+00, 7.199400330E+01, 9.772029877E+00
      1629, 9.485813141E+00, 7.149398041E+01, 9.775108337E+00
      1630, 7.600000000E+01, 4.750000000E+01, 5.492405891E+00
      1631, 7.650000000E+01, 4.750000000E+01, 5.465658665E+00
      1632, 7.650000000E+01, 4.800000000E+01, 5.476742744E+00
      1633, 7.600000000E+01, 4.800000000E+01, 5.502868652E+00
      1634, 7.650000000E+01, 4.700000000E+01, 5.454605103E+00
      1635, 7.600000000E+01, 4.700000000E+01, 5.482000351E+00
      1636, 4.799875259E+01, 4.500000000E+00, 1.182540035E+01
      1637, 4.799874115E+01, 4.000000000E+00, 1.167457962E+01
      1638, 1.000000000E+00, 2.600000000E+01, 9.423751831E+00
      1639, 1.000000000E+00, 2.550000000E+01, 9.432022095E+00
      1640, 1.500000000E+00, 2.550000000E+01, 9.431583405E+00
      1641, 1.500000000E+00, 2.600000000E+01, 9.423340797E+00
      1642, 5.000000000E-01, 2.600000000E+01, 9.424015999E+00
      1643, 5.000000000E-01, 2.550000000E+01, 9.432254791E+00
      1644, 2.249967003E+01, 1.700000000E+01, 9.528406143E+00
      1645, 2.249967003E+01, 1.650000000E+01, 9.545265198E+00
      1646, 2.299964142E+01, 1.650000000E+01, 9.543780327E+00
      1647, 2.299964142E+01, 1.700000000E+01, 9.526651382E+00
      1648, 2.199967003E+01, 1.650000000E+01, 9.546731949E+00
      1649, 2.199967003E+01, 1.700000000E+01, 9.530220032E+00
      1650, 9.597793579E+00, 9.506246948E+01, 1.280608749E+01
      1651, 9.625079155E+00, 9.458809662E+01, 1.367046928E+01
      1652, 1.011684608E+01, 9.466428375E+01, 1.290659332E+01
      1653, 1.008525085E+01, 9.511297607E+01, 1.214584923E+01
      1654, 9.138834000E+00, 9.452912140E+01, 1.421893883E+01
      1655, 9.106408119E+00, 9.502269745E+01, 1.330983353E+01
      1656, 8.499997139E+00, 6.950562286E+01, 9.784893036E+00
      1657, 8.000000000E+00, 6.950000000E+01, 9.797227859E+00
      1658, 8.000000000E+00, 6.900000000E+01, 9.781668663E+00
      1659, 8.504330635E+00, 6.901023102E+01, 9.771441460E+00
      1660, 8.000000000E+00, 7.000000000E+01, 9.811725616E+00
      1661, 8.500000000E+00, 7.000000000E+01, 9.796600342E+00
      1662, 1.200000000E+01, 2.200000000E+01, 9.453161240E+00
      1663, 1.250000000E+01, 2.200000000E+01, 9.449706078E+00
      1664, 1.200000000E+01, 2.150000000E+01, 9.464573860E+00
      1665, 1.250000000E+01, 2.150000000E+01, 9.461338043E+00
      1666, 9.350000000E+01, 4.300000000E+01, 4.541572094E+00
      1667, 9.350000000E+01, 4.350000000E+01, 4.573155403E+00
      1668, 9.300000000E+01, 4.350000000E+01, 4.584834099E+00
      1669, 9.300000000E+01, 4.300000000E+01, 4.553521156E+00
      1670, 9.400000000E+01, 4.300000000E+01, 4.530475616E+00
      1671, 9.400000000E+01, 4.350000000E+01, 4.562331200E+00
      1672, 4.749876785E+01, 4.500000000E+00, 1.162129784E+01
      1673, 4.749875259E+01, 4.000000000E+00, 1.148898697E+01
      1674, 3.000000000E+00, 3.550000000E+01, 9.305933952E+00
      1675, 3.000000000E+00, 3.500000000E+01, 9.309813499E+00
      1676, 3.500000000E+00, 3.500000000E+01, 9.308176041E+00
      1677, 3.500000000E+00, 3.550000000E+01, 9.304327011E+00
      1678, 2.500000000E+00, 3.550000000E+01, 9.307359695E+00
      1679, 2.500000000E+00, 3.500000000E+01, 9.311178207E+00
      1680, 5.624612427E+01, 6.259776688E+01, 6.413098812E+00
      1681, 5.574610519E+01, 6.259745026E+01, 6.424224377E+00
      1682, 1.250000000E+01, 2.050000000E+01, 9.484625816E+00
      1683, 1.200000000E+01, 2.050000000E+01, 9.487662315E+00
      1684, 1.200000000E+01, 2.000000000E+01, 9.499403000E+00
      1685, 1.250000000E+01, 2.000000000E+01, 9.496553421E+00
      1686, 1.200000000E+01, 2.100000000E+01, 9.476011276E+00
      1687, 1.250000000E+01, 2.100000000E+01, 9.472846031E+00
      1688, 4.699878311E+01, 4.500000000E+00, 1.143977451E+01
      1689, 4.699876785E+01, 4.000000000E+00, 1.132345200E+01
      1690, 7.499814034E+00, 1.000000000E+00, 9.976624489E+00
      1691, 7.499799728E+00, 5.000000000E-01, 9.990661621E+00
      1692, 7.999785423E+00, 5.000000000E-01, 9.990963936E+00
      1693, 7.999799728E+00, 1.000000000E+00, 9.976849556E+00
      1694, 6.999828339E+00, 1.000000000E+00, 9.976493835E+00
      1695, 6.999814034E+00, 5.000000000E-01, 9.990502357E+00
      1696, 4.788908005E+01, 4.581051254E+01, 2.002277756E+01
      1697, 4.740919495E+01, 4.557642746E+01, 2.004129410E+01
      1698, 4.741534042E+01, 4.508821106E+01, 1.956722641E+01
      1699, 4.792824173E+01, 4.535096741E+01, 1.886915398E+01
      1700, 4.781603241E+01, 4.631146622E+01, 2.242090607E+01
      1701, 4.737148285E+01, 4.607456589E+01, 2.075201797E+01
      1702, 4.649879837E+01, 4.500000000E+00, 1.127851486E+01
      1703, 4.649878311E+01, 4.000000000E+00, 1.117624283E+01
      1704, 3.000000000E+00, 1.550000000E+01, 9.628835678E+00
      1705, 3.000000000E+00, 1.500000000E+01, 9.640160561E+00
      1706, 3.500000000E+00, 1.500000000E+01, 9.639665604E+00
      1707, 3.500000000E+00, 1.550000000E+01, 9.628399849E+00
      1708, 2.500000000E+00, 1.550000000E+01, 9.629252434E+00
      1709, 2.500000000E+00, 1.500000000E+01, 9.640514374E+00
      1710, 4.705260849E+01, 1.612397003E+01, 9.685838699E+00
      1711, 4.656531143E+01, 1.660590172E+01, 9.948608398E+00
      1712, 4.655895996E+01, 1.611493683E+01, 9.856495857E+00
      1713, 4.754565430E+01, 1.613557625E+01, 9.454411507E+00
      1714, 3.299928284E+01, 8.000000000E+00, 9.933370590E+00
      1715, 3.349927139E+01, 8.000000000E+00, 9.947219849E+00
      1716, 3.349928284E+01, 8.500000000E+00, 9.933998108E+00
      1717, 3.299929810E+01, 8.500000000E+00, 9.920008659E+00
      1718, 3.299927139E+01, 7.500000000E+00, 9.945590973E+00
      1719, 3.349925613E+01, 7.500000000E+00, 9.959142685E+00
      1720, 3.000000000E+00, 5.550000000E+01, 9.381185532E+00
      1721, 2.500000000E+00, 5.550000000E+01, 9.384531975E+00
      1722, 2.500000000E+00, 5.500000000E+01, 9.375025749E+00
      1723, 3.000000000E+00, 5.500000000E+01, 9.371749878E+00
      1724, 2.500000000E+00, 5.600000000E+01, 9.394604683E+00
      1725, 3.000000000E+00, 5.600000000E+01, 9.391266823E+00
      1726, 4.599880981E+01, 4.500000000E+00, 1.113530159E+01
      1727, 4.599879837E+01, 4.000000000E+00, 1.104524708E+01
      1728, 1.200000000E+01, 1.950000000E+01, 9.511322975E+00
      1729, 1.250000000E+01, 1.950000000E+01, 9.508661270E+00
      1730, 7.771102905E+00, 9.293446350E+01, 1.721361732E+01
      1731, 8.260749817E+00, 9.293918610E+01, 1.807705688E+01
      1732, 8.225130081E+00, 9.345433807E+01, 1.671472549E+01
      1733, 7.730248451E+00, 9.344712067E+01, 1.626102066E+01
      1734, 9.400000000E+01, 9.000000000E+01, 5.823318958E+00
      1735, 9.450000000E+01, 9.000000000E+01, 5.821633816E+00
      1736, 9.450000000E+01, 9.050000000E+01, 5.824224949E+00
      1737, 9.400000000E+01, 9.050000000E+01, 5.825897217E+00
      1738, 9.450000000E+01, 8.950000000E+01, 5.818901062E+00
      1739, 9.400000000E+01, 8.950000000E+01, 5.820605278E+00
      1740, 4.549882507E+01, 4.500000000E+00, 1.100815296E+01
      1741, 4.549880981E+01, 4.000000000E+00, 1.092865181E+01
      1742, 1.250000000E+01, 1.850000000E+01, 9.532958031E+00
      1743, 1.200000000E+01, 1.850000000E+01, 9.535394669E+00
      1744, 1.200000000E+01, 1.800000000E+01, 9.547517776E+00
